vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
247,226,108,104115,194178,53729443.30711132,103260748.00858255,100,481,1,39063,5524,33539,246,"{0: 98, 1: 49, 2: 40, 3: 74, 4: 22, 5: 4}","{(2, 0): [40, 39, 5, 98], (2, 1): [40, 39, 5, 49], (3, 0): [74, 22, 83, 98], (3, 2): [74, 70, 40], (4, 0): [22, 34, 97, 98], (4, 1): [22, 15, 75, 49], (5, 3): [4, 47, 27, 74]}",845,435,0.514792899408284,246842.23248178247,127072.6285557105,150.38180894166922,True,,True,True,False
248,227,109,104606,195147,53854418.96232182,103507390.39126885,100,482,1,38094,5301,32793,247,"{0: 69, 1: 13, 2: 59, 3: 3, 4: 12, 5: 30, 6: 51}","{(3, 0): [3, 79, 69], (3, 2): [3, 81, 77, 59], (5, 0): [30, 43, 87, 69], (5, 1): [30, 72, 55, 13], (5, 2): [30, 28, 74, 59], (5, 3): [30, 47, 3], (5, 4): [30, 23, 56, 12], (6, 1): [51, 95, 85, 13]}",969,491,0.5067079463364293,246642.38268629496,124975.65521049622,128.973844386477,True,,True,True,False
249,228,110,105337,196583,54317872.93797793,104417814.34344694,100,483,1,36658,5010,31648,248,"{0: 20, 1: 78, 2: 26, 3: 11, 4: 69, 5: 86, 6: 94, 7: 29}","{(3, 0): [11, 77, 20], (3, 2): [11, 5, 26], (4, 1): [69, 33, 56, 78], (4, 2): [69, 42, 96, 26], (4, 3): [69, 52, 11], (5, 1): [86, 45, 78], (5, 4): [86, 33, 69], (6, 1): [94, 1, 61, 78], (6, 4): [94, 1, 83, 69], (6, 5): [94, 43, 97, 86], (7, 0): [29, 1, 31, 34, 20], (7, 6): [29, 16, 94]}",1436,731,0.5090529247910863,910423.9521780853,463453.9756561145,322.7395373649822,True,,True,True,False
250,228,110,105337,196583,54317872.93797793,104417814.34344694,100,484,1,36658,5010,31648,249,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
250,228,110,105337,196583,54317872.93797793,104417814.34344694,100,485,0,36737,5060,31677,240,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
251,229,111,105652,197194,54344082.62142314,104468652.80879623,100,486,1,36126,4905,31221,250,"{0: 6, 1: 91, 2: 18, 3: 67, 4: 60}","{(2, 1): [18, 5, 48, 91], (3, 0): [67, 5, 12, 6], (3, 1): [67, 75, 73, 91], (4, 1): [60, 43, 56, 91], (4, 3): [60, 52, 67]}",611,315,0.5155482815057283,50838.46534928265,26209.683445211187,42.8963722507548,True,,True,True,False
251,229,111,105652,197194,54344082.62142314,104468652.80879623,100,487,0,36126,4905,31221,244,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
251,229,111,105652,197194,54344082.62142314,104468652.80879623,100,488,0,36854,5121,31733,245,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
252,230,112,106201,198024,54843940.06273144,105224357.13718581,100,489,1,36024,4880,31144,251,"{0: 34, 1: 33, 2: 0, 3: 42, 4: 31, 5: 22, 6: 76}","{(1, 0): [33, 52, 34], (2, 1): [0, 73, 33], (3, 1): [42, 73, 33], (4, 0): [31, 97, 34], (4, 3): [31, 95, 42], (5, 0): [22, 34], (5, 1): [22, 90, 33], (5, 4): [22, 72, 31], (6, 2): [76, 83, 0], (6, 4): [76, 9, 31]}",830,549,0.6614457831325301,755704.328389592,499857.4413082964,602.237881094333,True,,True,True,False
253,231,113,107034,199674,54871117.94305282,105278190.87371677,100,490,1,34374,4612,29762,252,"{0: 83, 1: 19, 2: 15, 3: 76, 4: 16, 5: 68, 6: 79, 7: 84}","{(1, 0): [19, 15, 27, 83], (2, 0): [15, 11, 0, 83], (2, 1): [15, 19], (3, 0): [76, 83], (4, 0): [16, 29, 1, 83], (4, 1): [16, 29, 26, 19], (4, 3): [16, 52, 60, 76], (5, 0): [68, 15, 22, 83], (5, 3): [68, 79, 53, 76], (5, 4): [68, 6, 42, 52, 16], (6, 1): [79, 88, 19], (6, 2): [79, 17, 15], (6, 4): [79, 27, 37, 92, 16], (6, 5): [79, 68], (7, 0): [84, 21, 83], (7, 1): [84, 10, 19], (7, 3): [84, 21, 7, 76]}",1650,833,0.5048484848484849,53833.73653095239,27177.880321383844,16.47144261902051,True,,True,True,False
253,231,113,107034,199674,54871117.94305282,105278190.87371677,100,491,0,34985,4767,30218,250,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
253,231,112,107034,199674,54871117.94305282,105278190.87371677,100,492,0,36635,5035,31600,252,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
254,232,113,107490,200417,55036890.67326592,105548298.63369118,100,493,1,35892,4821,31071,253,"{0: 19, 1: 15, 2: 5, 3: 89, 4: 0, 5: 41}","{(3, 0): [89, 19], (3, 1): [89, 17, 15], (3, 2): [89, 17, 5], (4, 0): [0, 96, 19], (4, 2): [0, 11, 5], (4, 3): [0, 49, 79, 89], (5, 0): [41, 32, 63, 19], (5, 2): [41, 9, 12, 5]}",743,456,0.6137281292059219,270107.7599744111,165772.73021309753,223.11269207684725,True,,True,True,False
255,233,114,107823,201108,55237835.70946396,105965274.6697658,100,494,1,35201,4654,30547,254,"{0: 97, 1: 66, 2: 25, 3: 43}","{(1, 0): [66, 42, 52, 97], (2, 0): [25, 75, 52, 97], (2, 1): [25, 1, 31, 30, 66], (3, 0): [43, 32, 12, 97], (3, 1): [43, 56, 78, 66]}",691,333,0.48191027496382055,416976.03607462154,200945.03619804484,290.8032361766206,True,,True,True,False
255,233,113,107823,201108,55237835.70946396,105965274.6697658,100,495,0,36046,4868,31178,246,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
255,233,112,107823,201108,55237835.70946396,105965274.6697658,100,496,0,37015,5091,31924,247,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
256,234,113,108405,202067,55242831.26448975,105973506.1771021,100,497,1,36056,4816,31240,255,"{0: 91, 1: 83, 2: 13, 3: 3, 4: 98, 5: 72, 6: 32}","{(1, 0): [83, 56, 91], (3, 2): [3, 38, 99, 13], (4, 3): [98, 47, 3], (5, 1): [72, 83], (5, 4): [72, 8, 5, 98], (6, 2): [32, 55, 13], (6, 4): [32, 9, 83, 98], (6, 5): [32, 55, 72]}",959,582,0.6068821689259646,8231.507336307322,4995.555025788177,5.2091293282462745,True,,True,True,False
256,234,112,108405,202067,55242831.26448975,105973506.1771021,100,498,0,37015,5091,31924,255,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
256,234,112,108405,202067,55242831.26448975,105973506.1771021,100,499,0,37015,5091,31924,249,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
257,235,113,109368,204130,55783033.018614456,107130760.81755826,100,500,1,34952,4775,30177,256,"{0: 9, 1: 49, 2: 7, 3: 63, 4: 61, 5: 93, 6: 51, 7: 14, 8: 91}","{(2, 0): [7, 76, 9], (2, 1): [7, 14, 5, 49], (3, 0): [63, 32, 9], (3, 1): [63, 11, 99, 49], (4, 0): [61, 2, 9], (4, 3): [61, 50, 63], (5, 0): [93, 30, 31, 9], (5, 1): [93, 3, 79, 49], (5, 4): [93, 3, 38, 61], (6, 0): [51, 23, 41, 9], (6, 2): [51, 53, 76, 7], (6, 4): [51, 47, 2, 61], (7, 1): [14, 5, 49], (7, 4): [14, 67, 61], (7, 5): [14, 85, 93], (8, 2): [91, 48, 5, 21, 7], (8, 4): [91, 78, 61], (8, 6): [91, 82, 51], (8, 7): [91, 56, 23, 21, 14]}",2063,963,0.4667959282598158,1157254.6404561521,540201.7541247089,261.8525226004406,True,,True,True,False
257,235,112,109368,204130,55783033.018614456,107130760.81755826,100,501,0,35197,4832,30365,231,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
258,236,113,109679,204722,55994938.73643925,107534131.18717974,100,502,1,34605,4652,29953,257,"{0: 55, 1: 73, 2: 6, 3: 16, 4: 49}","{(2, 0): [6, 12, 32, 55], (2, 1): [6, 42, 73], (3, 2): [16, 29, 26, 12, 6], (4, 2): [49, 0, 73, 91, 6]}",592,311,0.5253378378378378,403370.3696214786,211905.71782479706,357.94884767702206,True,,True,True,False
258,236,113,109679,204722,55994938.73643925,107534131.18717974,100,503,0,35348,4866,30482,253,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
258,236,112,109679,204722,55994938.73643925,107534131.18717974,100,504,0,35858,4985,30873,226,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
258,236,111,109679,204722,55994938.73643925,107534131.18717974,100,505,0,36243,5137,31106,238,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
259,237,112,109986,205150,55999313.5880386,107540230.32882313,100,506,1,35815,5029,30786,258,"{0: 95, 1: 79, 2: 55, 3: 83}","{(1, 0): [79, 95], (2, 0): [55, 95], (2, 1): [55, 32, 79], (3, 1): [83, 27, 79], (3, 2): [83, 72, 55]}",428,307,0.7172897196261683,6099.141643393436,4374.851599349965,10.221615886331694,True,,True,True,False
260,238,113,110159,205389,56031651.172201894,107584904.79480596,100,507,1,35576,4922,30654,259,"{0: 65, 1: 64, 2: 58}","{(2, 0): [58, 75, 65], (2, 1): [58, 60, 64]}",239,173,0.7238493723849372,44674.46598281882,32337.584163295636,135.3036994280152,True,,True,True,False
260,238,112,110159,205389,56031651.172201894,107584904.79480596,100,508,0,36004,5030,30974,258,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
260,238,112,110159,205389,56031651.172201894,107584904.79480596,100,509,0,37440,5321,32119,248,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
260,238,112,110159,205389,56031651.172201894,107584904.79480596,100,510,0,38652,5601,33051,239,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
260,238,111,110159,205389,56031651.172201894,107584904.79480596,100,511,0,38891,5708,33183,259,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
261,239,112,110326,205601,56173233.57699939,107764638.14700398,100,512,1,38679,5609,33070,260,"{0: 81, 1: 90, 2: 3}","{(1, 0): [90, 41, 81], (2, 0): [3, 81]}",212,167,0.7877358490566038,179733.35219801494,141582.4047974929,667.8415320636457,True,,True,True,False
261,239,111,110326,205601,56173233.57699939,107764638.14700398,100,513,0,39370,5776,33594,254,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
262,240,112,110489,205886,56186101.133788034,107787136.63586757,100,514,1,39085,5687,33398,261,"{0: 66, 1: 95, 2: 38}","{(1, 0): [95, 42, 66], (2, 0): [38, 70, 78, 66]}",285,163,0.5719298245614035,22498.488863589137,12867.556788649226,45.14932206543588,True,,True,True,False
263,241,113,110848,206450,56368431.493059024,108073583.2170064,100,515,1,38521,5491,33030,262,"{0: 0, 1: 72, 2: 94, 3: 97, 4: 65}","{(1, 0): [72, 83, 0], (3, 0): [97, 86, 0], (3, 1): [97, 12, 36, 72], (3, 2): [97, 43, 94], (4, 1): [65, 8, 72]}",564,359,0.6365248226950354,286446.58113882854,182330.3592709919,323.28077884927643,True,,True,True,False
263,241,112,110848,206450,56368431.493059024,108073583.2170064,100,516,0,40584,5807,34777,256,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
263,241,112,110848,206450,56368431.493059024,108073583.2170064,100,517,0,40869,5896,34973,261,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
263,241,111,110848,206450,56368431.493059024,108073583.2170064,100,518,0,41699,6137,35562,251,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
263,241,110,110848,206450,56368431.493059024,108073583.2170064,100,519,0,42690,6372,36318,237,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
264,242,111,111524,207739,56979514.226001635,109238798.66488071,100,520,1,41401,6161,35240,263,"{0: 75, 1: 31, 2: 28, 3: 89, 4: 33, 5: 58, 6: 29}","{(2, 0): [28, 53, 75], (2, 1): [28, 31], (3, 2): [89, 3, 53, 28], (4, 1): [33, 21, 31], (4, 2): [33, 72, 28], (4, 3): [33, 26, 17, 89], (5, 1): [58, 18, 57, 31], (5, 2): [58, 70, 28], (5, 3): [58, 15, 19, 89], (5, 4): [58, 21, 33], (6, 0): [29, 1, 75], (6, 1): [29, 1, 31], (6, 3): [29, 26, 19, 89], (6, 4): [29, 47, 33]}",1289,676,0.5244375484871994,1165215.4478743018,611082.7329426128,474.0750449516004,True,,True,True,False
265,243,112,112340,209321,57033444.525361925,109343354.71094441,100,521,1,39819,5883,33936,264,"{0: 60, 1: 44, 2: 62, 3: 76, 4: 71, 5: 74, 6: 12, 7: 77}","{(1, 0): [44, 21, 60], (2, 0): [62, 43, 60], (2, 1): [62, 5, 70, 44], (3, 0): [76, 60], (4, 2): [71, 5, 62], (5, 0): [74, 27, 79, 60], (5, 1): [74, 28, 30, 44], (5, 2): [74, 59, 86, 62], (5, 4): [74, 22, 14, 71], (6, 4): [12, 26, 14, 71], (6, 5): [12, 5, 70, 74], (7, 0): [77, 76, 60], (7, 2): [77, 81, 62], (7, 5): [77, 28, 72, 74], (7, 6): [77, 32, 12]}",1582,816,0.515802781289507,104556.04606370586,53930.29936029329,34.08994902673406,True,,True,True,False
265,243,112,112340,209321,57033444.525361925,109343354.71094441,100,522,0,41401,6161,35240,264,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
265,243,112,112340,209321,57033444.525361925,109343354.71094441,100,523,0,41993,6341,35652,257,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
266,244,113,112441,209498,57121072.15409736,109496919.96130256,100,524,1,41816,6278,35538,265,"{0: 43, 1: 7}","{(1, 0): [7, 21, 60, 43]}",177,101,0.5706214689265536,153565.25035814583,87627.62873543915,495.07134878779175,True,,True,True,False
267,245,114,112755,210072,57204844.523919836,109650057.98766594,100,525,1,41242,6126,35116,266,"{0: 42, 1: 40, 2: 92, 3: 4}","{(1, 0): [40, 70, 42], (2, 1): [92, 39, 40], (3, 0): [4, 84, 42], (3, 2): [4, 8, 5, 14, 92]}",574,314,0.5470383275261324,153138.0263633703,83772.36982247085,145.94489516109903,True,,True,True,False
268,246,115,113524,211508,57252581.00137336,109739199.18613571,100,526,1,39806,5828,33978,267,"{0: 65, 1: 79, 2: 89, 3: 84, 4: 64, 5: 30, 6: 19, 7: 24, 8: 60}","{(3, 0): [84, 75, 65], (4, 3): [64, 31, 10, 84], (5, 1): [30, 43, 79], (5, 2): [30, 23, 56, 89], (5, 3): [30, 23, 21, 84], (6, 0): [19, 15, 75, 65], (6, 2): [19, 88, 79, 89], (6, 3): [19, 45, 84], (7, 0): [24, 48, 65], (7, 1): [24, 21, 60, 79], (7, 5): [24, 46, 30], (7, 6): [24, 87, 19], (8, 0): [60, 30, 53, 65], (8, 2): [60, 79, 89], (8, 4): [60, 64]}",1436,769,0.5355153203342619,89141.19846977726,47736.477453522784,33.24267232139469,True,,True,True,False
269,247,116,114363,213129,57946887.85098458,111080643.05171353,100,527,1,38185,5527,32658,268,"{0: 7, 1: 63, 2: 61, 3: 99, 4: 83, 5: 12, 6: 41, 7: 9, 8: 80}","{(1, 0): [63, 14, 7], (3, 1): [99, 11, 63], (3, 2): [99, 61], (4, 0): [83, 76, 7], (4, 2): [83, 1, 61], (6, 4): [41, 9, 83], (6, 5): [41, 32, 12], (7, 0): [9, 76, 7], (7, 1): [9, 32, 63], (7, 4): [9, 36, 83], (7, 5): [9, 12], (8, 1): [80, 39, 26, 63], (8, 3): [80, 65, 8, 4, 99], (8, 5): [80, 65, 53, 56, 12], (8, 6): [80, 92, 16, 29, 47, 44, 41]}",1621,839,0.5175817396668723,1341443.8655778172,694306.8496112206,428.32007995756976,True,,True,True,False
269,247,116,114363,213129,57946887.85098458,111080643.05171353,100,528,0,38749,5723,33026,262,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
269,247,116,114363,213129,57946887.85098458,111080643.05171353,100,529,0,40185,6021,34164,267,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
269,247,115,114363,213129,57946887.85098458,111080643.05171353,100,530,0,40595,6170,34425,242,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
270,248,116,114752,213736,58740955.27873441,112319714.8477139,100,531,1,39988,5963,34025,269,"{0: 65, 1: 66, 2: 57, 3: 11, 4: 63, 5: 91}","{(2, 0): [57, 45, 75, 65], (2, 1): [57, 6, 42, 66], (3, 2): [11, 54, 57], (4, 3): [63, 11], (5, 1): [91, 78, 66], (5, 2): [91, 6, 57]}",607,389,0.6408566721581549,1239071.7960003773,794067.4277498298,1308.183571251779,True,,True,True,False
271,249,117,115536,215196,59023940.19308322,112846702.0606594,100,532,1,38528,5710,32818,270,"{0: 64, 1: 90, 2: 75, 3: 55, 4: 96, 5: 89, 6: 76}","{(1, 0): [90, 22, 72, 64], (2, 0): [75, 72, 64], (3, 2): [55, 75], (4, 1): [96, 33, 90], (4, 2): [96, 50, 75], (4, 3): [96, 52, 55], (5, 0): [89, 3, 93, 64], (5, 1): [89, 56, 22, 90], (5, 2): [89, 79, 25, 75], (5, 3): [89, 3, 81, 55], (5, 4): [89, 17, 26, 96], (6, 0): [76, 60, 64], (6, 1): [76, 83, 90], (6, 2): [76, 53, 75], (6, 5): [76, 56, 89]}",1460,784,0.536986301369863,526987.2129454851,282984.91434880847,193.82528380055373,True,,True,True,False
272,250,118,116371,216779,59973260.62219918,114646431.68855229,100,533,1,36945,5367,31578,271,"{0: 48, 1: 94, 2: 17, 3: 54, 4: 34, 5: 69, 6: 2, 7: 88, 8: 98}","{(2, 1): [17, 5, 64, 94], (3, 0): [54, 11, 5, 48], (3, 1): [54, 21, 1, 94], (4, 1): [34, 31, 1, 94], (4, 2): [34, 97, 17], (4, 3): [34, 52, 54], (5, 1): [69, 52, 16, 94], (5, 3): [69, 52, 54], (6, 0): [2, 9, 48], (6, 1): [2, 23, 30, 43, 94], (6, 4): [2, 34], (7, 4): [88, 10, 31, 34], (8, 3): [98, 5, 21, 54], (8, 4): [98, 97, 34]}",1583,835,0.527479469361971,1799729.6278928914,949320.4291159598,599.6970493467845,True,,True,True,False
273,251,119,117131,218246,59985402.35453801,114669868.42715895,100,534,1,35478,5113,30365,272,"{0: 48, 1: 1, 2: 69, 3: 65, 4: 81, 5: 72, 6: 51, 7: 26}","{(3, 0): [65, 48], (3, 1): [65, 75, 1], (4, 0): [81, 65, 48], (4, 2): [81, 3, 79, 69], (5, 0): [72, 24, 48], (5, 1): [72, 83, 1], (5, 3): [72, 8, 65], (6, 1): [51, 47, 1], (6, 2): [51, 53, 83, 69], (6, 3): [51, 95, 55, 81, 65], (6, 4): [51, 23, 21, 39, 81], (7, 2): [26, 33, 69], (7, 4): [26, 39, 81], (7, 5): [26, 5, 55, 72], (7, 6): [26, 95, 51]}",1467,760,0.5180640763462849,23436.738606664305,12141.73233883086,8.276572828105563,True,,True,True,False
273,251,118,117131,218246,59985402.35453801,114669868.42715895,100,535,0,36945,5367,31578,272,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
273,251,118,117131,218246,59985402.35453801,114669868.42715895,100,536,0,37690,5618,32072,243,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
274,252,119,117673,219188,60002386.22249895,114699386.51501727,100,537,1,36748,5406,31342,273,"{0: 15, 1: 25, 2: 74, 3: 1, 4: 79, 5: 44, 6: 19}","{(1, 0): [25, 75, 15], (2, 1): [74, 59, 97, 25], (3, 0): [1, 75, 15], (3, 1): [1, 25], (3, 2): [1, 47, 27, 74], (4, 0): [79, 17, 15], (4, 2): [79, 70, 74], (5, 3): [44, 47, 1], (6, 1): [19, 88, 79, 25], (6, 4): [19, 88, 79]}",942,542,0.5753715498938429,29518.08785831819,16983.867960943164,18.029583822657287,True,,True,True,False
274,252,119,117673,219188,60002386.22249895,114699386.51501727,100,538,0,36960,5505,31455,260,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
274,252,119,117673,219188,60002386.22249895,114699386.51501727,100,539,0,37902,5717,32185,273,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
275,253,120,117838,219556,60013808.07874698,114724860.71561894,100,540,1,37534,5636,31898,274,"{0: 18, 1: 0, 2: 82}","{(2, 0): [82, 51, 44, 70, 18], (2, 1): [82, 91, 73, 0]}",368,165,0.4483695652173913,25474.200601669894,11421.85624803134,31.037652847911247,True,,True,True,False
275,253,119,117838,219556,60013808.07874698,114724860.71561894,100,541,0,38108,5788,32320,266,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
275,253,119,117838,219556,60013808.07874698,114724860.71561894,100,542,0,38476,5869,32607,274,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
276,254,120,118505,220541,60304798.21818251,115154583.78510019,100,543,1,37491,5562,31929,275,"{0: 90, 1: 47, 2: 86, 3: 74, 4: 50, 5: 66, 6: 33, 7: 27}","{(2, 0): [86, 33, 90], (5, 1): [66, 30, 47], (5, 3): [66, 30, 28, 74], (5, 4): [66, 42, 70, 50], (6, 2): [33, 86], (7, 0): [27, 83, 90], (7, 1): [27, 47], (7, 2): [27, 36, 86], (7, 3): [27, 74], (7, 4): [27, 50], (7, 5): [27, 34, 12, 66]}",985,667,0.6771573604060914,429723.0694812542,290990.1394355295,295.4214613558675,True,,True,True,False
277,255,121,119358,221949,60794828.381946035,115963449.51848711,100,544,1,36083,5245,30838,276,"{0: 26, 1: 68, 2: 52, 3: 97, 4: 67, 5: 46, 6: 84, 7: 49, 8: 6}","{(1, 0): [68, 6, 12, 26], (2, 0): [52, 33, 26], (3, 1): [97, 17, 15, 68], (3, 2): [97, 52], (4, 2): [67, 52], (4, 3): [67, 52, 97], (5, 0): [46, 26], (6, 0): [84, 10, 26], (6, 2): [84, 34, 52], (7, 3): [49, 25, 97], (7, 4): [49, 5, 67], (7, 5): [49, 46], (8, 1): [6, 68], (8, 2): [6, 34, 52], (8, 5): [6, 42, 69, 46], (8, 6): [6, 91, 73, 84], (8, 7): [6, 12, 5, 49]}",1408,853,0.6058238636363636,808865.7333869145,490030.1637635213,348.0327867638646,True,,True,True,False
277,255,121,119358,221949,60794828.381946035,115963449.51848711,100,545,0,37543,5498,32045,270,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
278,256,122,120167,223526,60947985.43526061,116262001.64837226,100,546,1,35966,5207,30759,277,"{0: 53, 1: 75, 2: 89, 3: 30, 4: 84, 5: 23, 6: 13}","{(3, 1): [30, 72, 75], (3, 2): [30, 43, 56, 89], (4, 1): [84, 75], (4, 2): [84, 79, 89], (4, 3): [84, 21, 44, 30], (5, 1): [23, 21, 75], (5, 2): [23, 56, 89], (5, 3): [23, 30], (5, 4): [23, 8, 4, 84], (6, 0): [13, 25, 79, 53], (6, 1): [13, 25, 75], (6, 2): [13, 55, 32, 79, 89], (6, 5): [13, 99, 21, 23]}",1577,809,0.5129993658845909,298552.1298851517,153157.05331457686,97.11924750448755,True,,True,True,False
278,256,121,120167,223526,60947985.43526061,116262001.64837226,100,547,0,37255,5418,31837,263,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
279,257,122,120295,223748,60975527.3668959,116309769.68605222,100,548,1,37033,5337,31696,278,"{0: 4, 1: 72}","{(1, 0): [72, 33, 47, 4]}",222,128,0.5765765765765766,47768.0376799539,27541.931635288736,124.06275511391323,True,,True,True,False
280,258,123,120525,224110,61061293.202047944,116444757.65268283,100,549,1,36671,5209,31462,279,"{0: 45, 1: 42, 2: 71, 3: 0}","{(1, 0): [42, 84, 45], (3, 1): [0, 73, 42], (3, 2): [0, 11, 5, 71]}",362,230,0.6353591160220995,134987.96663060482,85765.83515204173,236.9221965526015,True,,True,True,False
281,259,124,120928,224854,61235816.99009606,116766955.41523321,100,550,1,35927,5027,30900,280,"{0: 47, 1: 38, 2: 32, 3: 53, 4: 60}","{(1, 0): [38, 3, 47], (2, 0): [32, 41, 44, 47], (2, 1): [32, 42, 73, 38], (3, 0): [53, 30, 47], (3, 2): [53, 28, 77, 32], (4, 0): [60, 1, 47]}",744,403,0.5416666666666666,322197.76255037804,174523.78804812144,234.57498393564708,True,,True,True,False
282,260,125,121463,225898,61480790.36934696,117244996.92539757,100,551,1,34883,4836,30047,281,"{0: 86, 1: 92, 2: 31, 3: 83, 4: 73, 5: 79}","{(2, 0): [31, 9, 86], (3, 0): [83, 0, 86], (3, 1): [83, 21, 14, 92], (3, 2): [83, 1, 31], (4, 1): [73, 33, 39, 92], (4, 2): [73, 19, 97, 31], (4, 3): [73, 0, 83], (5, 0): [79, 3, 61, 86], (5, 1): [79, 27, 37, 92], (5, 2): [79, 57, 31], (5, 3): [79, 69, 83]}",1044,535,0.5124521072796935,478041.51016436465,244973.37925089567,234.64883070009162,True,,True,True,False
282,260,124,121463,225898,61480790.36934696,117244996.92539757,100,552,0,36460,5127,31333,277,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
283,261,125,121784,226455,61554183.72280676,117372349.2552328,100,553,1,35903,4975,30928,282,"{0: 61, 1: 46, 2: 55, 3: 3, 4: 39}","{(1, 0): [46, 8, 59, 61], (2, 1): [55, 5, 26, 46], (3, 2): [3, 81, 55], (4, 0): [39, 61], (4, 2): [39, 81, 55]}",557,321,0.5763016157989228,127352.32983522784,73393.35345979917,131.76544606786206,True,,True,True,False
284,262,126,121978,226833,61645396.383807525,117550072.89367758,100,554,1,35525,4873,30652,283,"{0: 96, 1: 16, 2: 48, 3: 2}","{(2, 0): [48, 17, 26, 96], (2, 1): [48, 27, 29, 16], (3, 0): [2, 47, 33, 96]}",378,194,0.5132275132275133,177723.63844478806,91212.66100076423,241.30333598085778,True,,True,True,False
284,262,126,121978,226833,61645396.383807525,117550072.89367758,100,555,0,35702,4936,30766,265,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
284,262,126,121978,226833,61645396.383807525,117550072.89367758,100,556,0,35924,5017,30907,278,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
285,263,127,122274,227353,61692914.739571445,117633551.08623582,100,557,1,35404,4879,30525,284,"{0: 6, 1: 62, 2: 30, 3: 5}","{(2, 1): [30, 43, 62], (3, 0): [5, 8, 23, 34, 6], (3, 1): [5, 62], (3, 2): [5, 14, 77, 30]}",520,296,0.5692307692307692,83478.19255824067,47518.35576392161,91.38145339215694,True,,True,True,False
285,263,126,122274,227353,61692914.739571445,117633551.08623582,100,558,0,37025,5180,31845,268,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
285,263,125,122274,227353,61692914.739571445,117633551.08623582,100,559,0,38010,5487,32523,275,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
286,263,125,122274,227353,61692914.739571445,117633551.08623582,100,560,1,38010,5487,32523,285,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
287,264,126,122434,227572,61698578.07721645,117641302.77963743,100,561,1,37791,5386,32405,286,"{0: 81, 1: 93, 2: 28}","{(1, 0): [93, 3, 81], (2, 1): [28, 30, 93]}",219,160,0.730593607305936,7751.693401599735,5663.3376450043725,25.85998924659531,True,,True,True,False
