vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
245,224,112,102956,190828,55639884.19555864,104291340.49517743,100,479,0,38811,5670,33141,241,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
246,225,113,103416,191567,55713154.41960075,104409050.70293204,100,480,1,38072,5454,32618,245,"{0: 14, 1: 98, 2: 67, 3: 18, 4: 78, 5: 49}","{(1, 0): [98, 5, 14], (2, 1): [67, 5, 98], (3, 0): [18, 14], (3, 2): [18, 5, 67], (4, 1): [78, 17, 26, 98], (4, 2): [78, 61, 67], (4, 3): [78, 70, 18], (5, 4): [49, 5, 17, 78]}",739,460,0.6224627875507442,117710.20775460495,73270.22404210863,99.14779978634456,True,,True,True,False
247,226,114,103851,192374,55840227.048156455,104644792.33797678,100,481,1,37265,5240,32025,246,"{0: 79, 1: 42, 2: 89, 3: 5, 4: 3, 5: 38}","{(2, 0): [89, 79], (2, 1): [89, 19, 73, 42], (3, 0): [5, 17, 79], (3, 2): [5, 11, 17, 89], (4, 0): [3, 61, 1, 25, 79], (4, 1): [3, 81, 52, 42], (5, 3): [38, 12, 26, 5]}",807,435,0.5390334572490706,235741.6350447319,127072.6285557105,157.4629845795669,True,,True,True,False
248,227,115,104342,193151,55965202.70336695,104842564.40335062,100,482,1,36488,5017,31471,247,"{0: 90, 1: 51, 2: 50, 3: 96, 4: 84, 5: 31, 6: 64}","{(3, 0): [96, 33, 90], (3, 2): [96, 50], (5, 0): [31, 97, 90], (5, 1): [31, 23, 51], (5, 2): [31, 21, 58, 50], (5, 3): [31, 10, 19, 96], (5, 4): [31, 10, 84], (6, 1): [64, 95, 51]}",777,491,0.631917631917632,197772.06537384025,124975.65521049622,160.84382909973772,True,,True,True,False
249,228,116,105073,194381,56428656.679023065,105622384.36238895,100,483,1,35258,4726,30532,248,"{0: 59, 1: 22, 2: 27, 3: 71, 4: 53, 5: 12, 6: 48, 7: 15}","{(3, 0): [71, 14, 77, 59], (3, 2): [71, 33, 47, 27], (4, 1): [53, 56, 22], (4, 2): [53, 48, 27], (4, 3): [53, 75, 71], (5, 1): [12, 34, 22], (5, 4): [12, 56, 53], (6, 1): [48, 5, 85, 22], (6, 4): [48, 53], (6, 5): [48, 9, 12], (7, 0): [15, 19, 59], (7, 6): [15, 17, 48]}",1230,731,0.5943089430894309,779819.9590383322,463453.9756561145,376.7918501269224,True,,True,True,False
250,229,117,105904,195966,56701948.344066575,106143644.63807364,100,484,1,33673,4374,29299,249,"{0: 77, 1: 35, 2: 68, 3: 83, 4: 6, 5: 80, 6: 7, 7: 0, 8: 54}","{(2, 0): [68, 15, 11, 77], (3, 0): [83, 27, 77], (3, 1): [83, 1, 47, 35], (3, 2): [83, 22, 15, 68], (4, 0): [6, 12, 86, 77], (4, 1): [6, 57, 37, 35], (4, 2): [6, 68], (6, 0): [7, 54, 11, 77], (6, 3): [7, 21, 83], (6, 4): [7, 86, 12, 6], (7, 3): [0, 83], (8, 5): [54, 21, 75, 65, 80], (8, 6): [54, 57, 7], (8, 7): [54, 86, 0]}",1585,831,0.5242902208201893,521260.27568467736,273291.66504351224,172.42376343439258,True,,True,True,False
250,229,117,105904,195966,56701948.344066575,106143644.63807364,100,485,0,33752,4424,29328,240,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
251,230,118,106219,196417,56728158.02751178,106181170.24833964,100,486,1,33301,4269,29032,250,"{0: 21, 1: 33, 2: 23, 3: 26, 4: 61}","{(2, 1): [23, 56, 33], (3, 0): [26, 21], (3, 1): [26, 5, 33], (4, 1): [61, 86, 33], (4, 3): [61, 67, 26]}",451,315,0.6984478935698448,37525.610266000775,26209.683445211187,58.114597439492655,True,,True,True,False
251,230,118,106219,196417,56728158.02751178,106181170.24833964,100,487,0,35293,4553,30740,244,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
251,230,118,106219,196417,56728158.02751178,106181170.24833964,100,488,0,36032,4769,31263,245,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
252,231,119,106768,197268,57228015.46882008,106955994.80672462,100,489,1,35181,4528,30653,251,"{0: 74, 1: 57, 2: 33, 3: 46, 4: 59, 5: 3, 6: 19}","{(1, 0): [57, 18, 70, 74], (2, 1): [33, 71, 57], (3, 1): [46, 26, 57], (4, 0): [59, 74], (4, 3): [59, 8, 46], (5, 0): [3, 47, 27, 74], (5, 1): [3, 79, 57], (5, 4): [3, 81, 77, 59], (6, 2): [19, 73, 33], (6, 4): [19, 59]}",851,549,0.645123384253819,774824.5583849914,499857.4413082964,587.3765467782566,True,,True,True,False
253,232,120,107601,198829,57255193.34914146,107006924.7841336,100,490,1,33620,4260,29360,252,"{0: 23, 1: 84, 2: 90, 3: 52, 4: 70, 5: 36, 6: 10, 7: 76}","{(1, 0): [84, 4, 8, 23], (2, 0): [90, 41, 23], (2, 1): [90, 84], (3, 0): [52, 34, 23], (4, 0): [70, 28, 30, 23], (4, 1): [70, 42, 84], (4, 3): [70, 18, 52], (5, 0): [36, 9, 2, 23], (5, 3): [36, 52], (5, 4): [36, 28, 70], (6, 1): [10, 97, 84], (6, 2): [10, 84, 90], (6, 4): [10, 88, 70], (6, 5): [10, 26, 17, 36], (7, 0): [76, 53, 51, 23], (7, 1): [76, 60, 79, 84], (7, 3): [76, 60, 52]}",1561,833,0.5336322869955157,50929.97740897981,27177.880321383844,17.41055754092495,True,,True,True,False
253,232,120,107601,198829,57255193.34914146,107006924.7841336,100,491,0,34071,4415,29656,250,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
253,232,119,107601,198829,57255193.34914146,107006924.7841336,100,492,0,35632,4683,30949,252,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
254,233,120,108057,199644,57420966.07935456,107303207.18572061,100,493,1,34817,4469,30348,253,"{0: 19, 1: 25, 2: 37, 3: 88, 4: 45, 5: 8}","{(3, 0): [88, 19], (3, 1): [88, 79, 25], (3, 2): [88, 14, 5, 37], (4, 0): [45, 57, 97, 19], (4, 2): [45, 17, 5, 37], (4, 3): [45, 75, 15, 88], (5, 0): [8, 5, 26, 19], (5, 2): [8, 5, 37]}",815,456,0.5595092024539877,296282.4015870054,165772.73021309753,203.40212296085585,True,,True,True,False
255,234,121,108390,200115,57621911.115552604,107587426.74142414,100,494,1,34346,4302,30044,254,"{0: 97, 1: 11, 2: 34, 3: 36}","{(1, 0): [11, 52, 97], (2, 0): [34, 97], (2, 1): [34, 52, 11], (3, 0): [36, 12, 97], (3, 1): [36, 73, 11]}",471,333,0.7070063694267515,284219.55570354086,200945.03619804484,426.634896386507,True,,True,True,False
255,234,120,108390,200115,57621911.115552604,107587426.74142414,100,495,0,35153,4516,30637,246,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
255,234,120,108390,200115,57621911.115552604,107587426.74142414,100,496,0,35930,4739,31191,247,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
256,235,121,108972,201088,57626906.67057839,107595778.41675076,100,497,1,34957,4464,30493,255,"{0: 98, 1: 88, 2: 78, 3: 48, 4: 85, 5: 89, 6: 99}","{(1, 0): [88, 18, 98], (3, 2): [48, 24, 78], (4, 3): [85, 36, 48], (5, 1): [89, 79, 88], (5, 4): [89, 3, 93, 85], (6, 2): [99, 45, 78], (6, 4): [99, 13, 85], (6, 5): [99, 11, 17, 89]}",973,582,0.5981500513874615,8351.675326618379,4995.555025788177,5.134177827120428,True,,True,True,False
256,235,120,108972,201088,57626906.67057839,107595778.41675076,100,498,0,35930,4739,31191,255,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
256,235,120,108972,201088,57626906.67057839,107595778.41675076,100,499,0,37515,5091,32424,249,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
257,236,121,109935,202910,58167108.4247031,108617842.37938339,100,500,1,35693,4775,30918,256,"{0: 70, 1: 68, 2: 62, 3: 58, 4: 96, 5: 81, 6: 78, 7: 67, 8: 47}","{(2, 0): [62, 5, 70], (2, 1): [62, 43, 79, 68], (3, 0): [58, 70], (3, 1): [58, 50, 68], (4, 0): [96, 42, 70], (4, 3): [96, 50, 58], (5, 0): [81, 18, 70], (5, 1): [81, 3, 38, 79, 68], (5, 4): [81, 52, 96], (6, 0): [78, 70], (6, 2): [78, 17, 5, 62], (6, 4): [78, 17, 26, 96], (7, 1): [67, 95, 79, 68], (7, 4): [67, 14, 96], (7, 5): [67, 52, 81], (8, 2): [47, 33, 62], (8, 4): [47, 4, 84, 96], (8, 6): [47, 1, 61, 78], (8, 7): [47, 2, 61, 67]}",1822,963,0.5285400658616904,1022063.9626326269,540201.7541247089,296.48833925615196,True,,True,True,False
257,236,120,109935,202910,58167108.4247031,108617842.37938339,100,501,0,35938,4832,31106,231,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
258,237,121,110246,203352,58379014.14252789,108919007.41886428,100,502,1,35496,4652,30844,257,"{0: 86, 1: 88, 2: 96, 3: 98, 4: 63}","{(2, 0): [96, 0, 86], (2, 1): [96, 14, 88], (3, 2): [98, 26, 96], (4, 2): [63, 19, 96]}",442,311,0.7036199095022625,301165.03948090127,211905.71782479706,479.42470096107934,True,,True,True,False
258,237,121,110246,203352,58379014.14252789,108919007.41886428,100,503,0,36311,4866,31445,253,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
258,237,120,110246,203352,58379014.14252789,108919007.41886428,100,504,0,36899,4985,31914,226,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
258,237,120,110246,203352,58379014.14252789,108919007.41886428,100,505,0,37284,5137,32147,238,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
259,238,121,110553,203820,58383388.994127244,108925676.57374537,100,506,1,36816,5029,31787,258,"{0: 99, 1: 17, 2: 45, 3: 75}","{(1, 0): [17, 11, 99], (2, 0): [45, 99], (2, 1): [45, 19, 89, 17], (3, 1): [75, 15, 17], (3, 2): [75, 45]}",468,307,0.655982905982906,6669.1548810937575,4374.851599349965,9.34797350288454,True,,True,True,False
260,239,122,110726,204059,58415726.57829054,108970351.0397282,100,507,1,36577,4922,31655,259,"{0: 76, 1: 52, 2: 73}","{(2, 0): [73, 91, 76], (2, 1): [73, 33, 52]}",239,173,0.7238493723849372,44674.46598281882,32337.584163295636,135.3036994280152,True,,True,True,False
260,239,121,110726,204059,58415726.57829054,108970351.0397282,100,508,0,37045,5030,32015,258,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
260,239,121,110726,204059,58415726.57829054,108970351.0397282,100,509,0,38275,5321,32954,248,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
260,239,121,110726,204059,58415726.57829054,108970351.0397282,100,510,0,39268,5601,33667,239,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
260,239,121,110726,204059,58415726.57829054,108970351.0397282,100,511,0,39507,5708,33799,259,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
261,240,122,110893,204339,58557308.98308803,109207734.71244255,100,512,1,39227,5609,33618,260,"{0: 67, 1: 76, 2: 50}","{(1, 0): [76, 7, 14, 67], (2, 0): [50, 61, 67]}",280,167,0.5964285714285714,237383.67271435933,141582.4047974929,505.65144570533175,True,,True,True,False
261,240,121,110893,204339,58557308.98308803,109207734.71244255,100,513,0,39698,5776,33922,254,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
262,241,122,111056,204576,58570176.53987668,109226443.98212911,100,514,1,39461,5687,33774,261,"{0: 33, 1: 1, 2: 54}","{(1, 0): [1, 21, 33], (2, 0): [54, 52, 33]}",237,163,0.6877637130801688,18709.2696865636,12867.556788649226,54.29348855970137,True,,True,True,False
263,242,123,111415,205168,58752506.89914767,109527111.31552306,100,515,1,38869,5491,33378,262,"{0: 48, 1: 83, 2: 55, 3: 61, 4: 47}","{(1, 0): [83, 9, 48], (3, 0): [61, 1, 31, 48], (3, 1): [61, 39, 21, 83], (3, 2): [61, 75, 55], (4, 1): [47, 1, 83]}",592,359,0.606418918918919,300667.3333939477,182330.3592709919,307.99047174154043,True,,True,True,False
263,242,122,111415,205168,58752506.89914767,109527111.31552306,100,516,0,40691,5807,34884,256,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
263,242,121,111415,205168,58752506.89914767,109527111.31552306,100,517,0,40928,5896,35032,261,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
263,242,120,111415,205168,58752506.89914767,109527111.31552306,100,518,0,41779,6137,35642,251,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
263,242,119,111415,205168,58752506.89914767,109527111.31552306,100,519,0,42680,6372,36308,237,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
264,243,120,112091,206335,59363589.63209028,110582042.60153493,100,520,1,41513,6161,35352,263,"{0: 18, 1: 57, 2: 5, 3: 67, 4: 30, 5: 76, 6: 64}","{(2, 0): [5, 18], (2, 1): [5, 14, 57], (3, 2): [67, 5], (4, 1): [30, 31, 57], (4, 2): [30, 23, 8, 5], (4, 3): [30, 31, 95, 67], (5, 1): [76, 7, 57], (5, 2): [76, 9, 12, 5], (5, 3): [76, 53, 75, 67], (5, 4): [76, 60, 30], (6, 0): [64, 5, 18], (6, 1): [64, 57], (6, 3): [64, 5, 67], (6, 4): [64, 60, 30]}",1167,676,0.5792630676949443,1054931.2860118775,611082.7329426128,523.6355894966691,True,,True,True,False
265,244,121,112907,208098,59417519.93145057,110698561.12821655,100,521,1,39750,5883,33867,264,"{0: 16, 1: 49, 2: 44, 3: 48, 4: 19, 5: 47, 6: 38, 7: 17}","{(1, 0): [49, 60, 52, 16], (2, 0): [44, 47, 29, 16], (2, 1): [44, 21, 5, 49], (3, 0): [48, 5, 26, 35, 16], (4, 2): [19, 63, 70, 44], (5, 0): [47, 29, 16], (5, 1): [47, 3, 79, 49], (5, 2): [47, 44], (5, 4): [47, 88, 19], (6, 4): [38, 73, 19], (6, 5): [38, 57, 88, 47], (7, 0): [17, 11, 52, 16], (7, 2): [17, 5, 70, 44], (7, 5): [17, 15, 27, 47], (7, 6): [17, 79, 38]}",1763,816,0.4628474191718661,116518.52668161405,53930.29936029329,30.590073375095454,True,,True,True,False
265,244,121,112907,208098,59417519.93145057,110698561.12821655,100,522,0,41513,6161,35352,264,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
265,244,121,112907,208098,59417519.93145057,110698561.12821655,100,523,0,41955,6341,35614,257,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
266,245,122,113008,208237,59505147.560186006,110819157.56776334,100,524,1,41816,6278,35538,265,"{0: 69, 1: 71}","{(1, 0): [71, 33, 69]}",139,101,0.7266187050359713,120596.43954679249,87627.62873543915,630.4145952189867,True,,True,True,False
267,246,123,113322,208698,59588919.93000848,110942148.2126301,100,525,1,41355,6126,35229,266,"{0: 97, 1: 72, 2: 53, 3: 65}","{(1, 0): [72, 31, 97], (2, 1): [53, 28, 72], (3, 0): [65, 8, 59, 97], (3, 2): [65, 53]}",461,314,0.6811279826464208,122990.64486674861,83772.36982247085,181.71880655633592,True,,True,True,False
268,247,124,114091,210005,59636656.407462,111023281.60148802,100,526,1,40048,5828,34220,267,"{0: 11, 1: 96, 2: 21, 3: 84, 4: 86, 5: 1, 6: 10, 7: 12, 8: 34}","{(3, 0): [84, 63, 11], (4, 3): [86, 97, 84], (5, 1): [1, 21, 14, 96], (5, 2): [1, 21], (5, 3): [1, 75, 84], (6, 0): [10, 19, 15, 11], (6, 2): [10, 26, 21], (6, 3): [10, 84], (7, 0): [12, 5, 11], (7, 1): [12, 26, 96], (7, 5): [12, 26, 29, 1], (7, 6): [12, 97, 10], (8, 0): [34, 52, 11], (8, 2): [34, 23, 21], (8, 4): [34, 12, 86]}",1307,769,0.5883703136954859,81133.38885793794,47736.477453522784,36.52370118861728,True,,True,True,False
269,248,125,114930,211489,60330963.25707322,112251352.35813051,100,527,1,38564,5527,33037,268,"{0: 14, 1: 99, 2: 27, 3: 44, 4: 63, 5: 41, 6: 89, 7: 88, 8: 85}","{(1, 0): [99, 21, 14], (3, 1): [44, 21, 99], (3, 2): [44, 47, 27], (4, 0): [63, 14], (4, 2): [63, 50, 27], (6, 4): [89, 17, 63], (6, 5): [89, 3, 81, 41], (7, 0): [88, 14], (7, 1): [88, 14, 71, 99], (7, 4): [88, 63], (7, 5): [88, 47, 44, 41], (8, 1): [85, 13, 99], (8, 3): [85, 70, 44], (8, 5): [85, 22, 90, 41], (8, 6): [85, 57, 79, 89]}",1484,839,0.5653638814016172,1228070.7566424927,694306.8496112206,467.8617584981271,True,,True,True,False
269,248,125,114930,211489,60330963.25707322,112251352.35813051,100,528,0,39156,5723,33433,262,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
269,248,125,114930,211489,60330963.25707322,112251352.35813051,100,529,0,40463,6021,34442,267,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
269,248,124,114930,211489,60330963.25707322,112251352.35813051,100,530,0,40852,6170,34682,242,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
270,249,125,115319,212076,61125030.68482305,113449598.06530057,100,531,1,40265,5963,34302,269,"{0: 48, 1: 42, 2: 75, 3: 81, 4: 98, 5: 17}","{(2, 0): [75, 65, 48], (2, 1): [75, 52, 42], (3, 2): [81, 55, 75], (4, 3): [98, 81], (5, 1): [17, 5, 70, 42], (5, 2): [17, 15, 75]}",587,389,0.6626916524701874,1198245.7071700518,794067.4277498298,1352.7554135431512,True,,True,True,False
271,250,126,116103,213557,61408015.59917186,113984165.23130897,100,532,1,38784,5710,33074,270,"{0: 68, 1: 70, 2: 66, 3: 52, 4: 72, 5: 28, 6: 51}","{(1, 0): [70, 50, 68], (2, 0): [66, 12, 6, 68], (3, 2): [52, 69, 42, 66], (4, 1): [72, 28, 70], (4, 2): [72, 30, 66], (4, 3): [72, 33, 52], (5, 0): [28, 53, 79, 68], (5, 1): [28, 70], (5, 2): [28, 30, 66], (5, 3): [28, 36, 52], (5, 4): [28, 30, 72], (6, 0): [51, 95, 79, 68], (6, 1): [51, 47, 88, 70], (6, 2): [51, 66], (6, 5): [51, 23, 31, 28]}",1481,784,0.5293720459149224,534567.1660083997,282984.91434880847,191.07691718353036,True,,True,True,False
272,251,127,116938,215003,62357336.02828782,115628138.09418523,100,533,1,37338,5367,31971,271,"{0: 46, 1: 48, 2: 12, 3: 87, 4: 83, 5: 39, 6: 52, 7: 77, 8: 37}","{(2, 1): [12, 5, 48], (3, 0): [87, 46], (3, 1): [87, 24, 48], (4, 1): [83, 9, 48], (4, 2): [83, 36, 12], (4, 3): [83, 69, 87], (5, 1): [39, 5, 48], (5, 3): [39, 26, 19, 87], (6, 0): [52, 11, 77, 46], (6, 1): [52, 36, 48], (6, 4): [52, 11, 0, 83], (7, 4): [77, 27, 83], (8, 3): [37, 27, 36, 87], (8, 4): [37, 27, 83]}",1446,835,0.5774550484094052,1643972.862876261,949320.4291159598,656.5148195822682,True,,True,True,False
273,252,128,117698,216669,62369477.76062665,115654754.04954904,100,534,1,35672,5113,30559,272,"{0: 17, 1: 29, 2: 60, 3: 19, 4: 8, 5: 7, 6: 80, 7: 23}","{(3, 0): [19, 15, 17], (3, 1): [19, 10, 26, 29], (4, 0): [8, 46, 26, 17], (4, 2): [8, 72, 64, 60], (5, 0): [7, 14, 26, 17], (5, 1): [7, 21, 1, 29], (5, 3): [7, 54, 19], (6, 1): [80, 39, 26, 29], (6, 2): [80, 39, 21, 60], (6, 3): [80, 65, 8, 59, 19], (6, 4): [80, 65, 8], (7, 2): [23, 21, 58, 60], (7, 4): [23, 8], (7, 5): [23, 21, 7], (7, 6): [23, 2, 9, 48, 65, 80]}",1666,760,0.4561824729891957,26615.955363805544,12141.73233883086,7.287954585132569,True,,True,True,False
273,252,127,117698,216669,62369477.76062665,115654754.04954904,100,535,0,37338,5367,31971,272,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
273,252,127,117698,216669,62369477.76062665,115654754.04954904,100,536,0,38101,5618,32483,243,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
274,253,128,118240,217491,62386461.628587596,115680511.87143815,100,537,1,37279,5406,31873,273,"{0: 56, 1: 38, 2: 70, 3: 61, 4: 39, 5: 62, 6: 63}","{(1, 0): [38, 12, 56], (2, 1): [70, 38], (3, 0): [61, 78, 56], (3, 1): [61, 38], (3, 2): [61, 38, 70], (4, 0): [39, 21, 56], (4, 2): [39, 40, 70], (5, 3): [62, 67, 61], (6, 1): [63, 11, 73, 38], (6, 4): [63, 26, 39]}",822,542,0.6593673965936739,25757.821889105682,16983.867960943164,20.661639855161997,True,,True,True,False
274,253,128,118240,217491,62386461.628587596,115680511.87143815,100,538,0,37559,5505,32054,260,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
274,253,128,118240,217491,62386461.628587596,115680511.87143815,100,539,0,38381,5717,32664,273,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
275,254,129,118405,217761,62397883.484835625,115699202.1816622,100,540,1,38111,5636,32475,274,"{0: 82, 1: 21, 2: 14}","{(2, 0): [14, 7, 76, 91, 82], (2, 1): [14, 21]}",270,165,0.6111111111111112,18690.31022405128,11421.85624803134,42.30317128900496,True,,True,True,False
275,254,128,118405,217761,62397883.484835625,115699202.1816622,100,541,0,38572,5788,32784,266,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
275,254,128,118405,217761,62397883.484835625,115699202.1816622,100,542,0,38842,5869,32973,274,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
276,255,129,119072,218882,62688873.624271154,116188257.57342716,100,543,1,37721,5562,32159,275,"{0: 65, 1: 61, 2: 11, 3: 26, 4: 53, 5: 29, 6: 1, 7: 78}","{(2, 0): [11, 15, 75, 65], (5, 1): [29, 1, 61], (5, 3): [29, 26], (5, 4): [29, 28, 53], (6, 2): [1, 99, 11], (7, 0): [78, 56, 53, 65], (7, 1): [78, 61], (7, 2): [78, 17, 11], (7, 3): [78, 17, 26], (7, 4): [78, 56, 83, 53], (7, 5): [78, 72, 28, 29]}",1121,667,0.5950044603033007,489055.39176496037,290990.1394355295,259.5808558746918,True,,True,True,False
277,256,130,119925,220543,63178903.78803468,117142466.36828203,100,544,1,36060,5245,30815,276,"{0: 80, 1: 9, 2: 84, 3: 24, 4: 75, 5: 41, 6: 1, 7: 72, 8: 27}","{(1, 0): [9, 2, 61, 39, 80], (2, 0): [84, 75, 65, 80], (3, 1): [24, 21, 31, 9], (3, 2): [24, 21, 84], (4, 2): [75, 84], (4, 3): [75, 72, 24], (5, 0): [41, 9, 48, 65, 80], (6, 0): [1, 21, 39, 80], (6, 2): [1, 21, 84], (7, 3): [72, 24], (7, 4): [72, 31, 1, 75], (7, 5): [72, 22, 90, 41], (8, 1): [27, 48, 9], (8, 2): [27, 79, 84], (8, 5): [27, 34, 23, 41], (8, 6): [27, 29, 1], (8, 7): [27, 74, 72]}",1661,853,0.5135460565924143,954208.7948548757,490030.1637635213,295.02117023691835,True,,True,True,False
277,256,130,119925,220543,63178903.78803468,117142466.36828203,100,545,0,37541,5498,32043,270,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
278,256,130,119925,220543,63178903.78803468,117142466.36828203,100,546,1,37541,5498,32043,277,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
278,256,129,119925,220543,63178903.78803468,117142466.36828203,100,547,0,38708,5709,32999,263,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
279,257,130,120053,220718,63206445.71966997,117180121.35293965,100,548,1,38533,5628,32905,278,"{0: 66, 1: 70}","{(1, 0): [70, 78, 66]}",175,128,0.7314285714285714,37654.98465762132,27541.931635288736,157.3824664873642,True,,True,True,False
280,258,131,120283,221095,63292211.55482201,117320702.7436019,100,549,1,38156,5500,32656,279,"{0: 67, 1: 51, 2: 21, 3: 22}","{(1, 0): [51, 95, 67], (3, 1): [22, 56, 23, 51], (3, 2): [22, 83, 21]}",377,230,0.610079575596817,140581.3906622597,85765.83515204173,227.49558395767042,True,,True,True,False
281,259,132,120686,221798,63466735.34287013,117625144.9842913,100,550,1,37453,5318,32135,280,"{0: 49, 1: 61, 2: 91, 3: 53, 4: 25}","{(1, 0): [61, 75, 49], (2, 0): [91, 73, 0, 49], (2, 1): [91, 6, 12, 38, 61], (3, 0): [53, 75, 49], (3, 2): [53, 48, 91], (4, 0): [25, 49]}",703,403,0.5732574679943101,304442.2406894029,174523.78804812144,248.25574402293236,True,,True,True,False
282,260,133,121221,222829,63711708.72212103,118097233.87028696,100,551,1,36422,5127,31295,281,"{0: 28, 1: 72, 2: 86, 3: 67, 4: 27, 5: 45}","{(2, 0): [86, 36, 28], (3, 0): [67, 5, 70, 28], (3, 1): [67, 5, 8, 72], (3, 2): [67, 61, 86], (4, 1): [27, 15, 22, 72], (4, 2): [27, 47, 33, 86], (4, 3): [27, 29, 26, 67], (5, 0): [45, 17, 36, 28], (5, 1): [45, 78, 72], (5, 2): [45, 86], (5, 3): [45, 75, 67]}",1031,535,0.518913676042677,472088.88599565125,244973.37925089567,237.60754534519464,True,,True,True,False
282,260,132,121221,222829,63711708.72212103,118097233.87028696,100,552,0,36422,5127,31295,277,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
283,261,133,121542,223392,63785102.07558083,118225958.03850462,100,553,1,35859,4975,30884,282,"{0: 64, 1: 12, 2: 3, 3: 44, 4: 5}","{(1, 0): [12, 9, 31, 64], (2, 1): [3, 38, 12], (3, 2): [44, 30, 47, 3], (4, 0): [5, 64], (4, 2): [5, 17, 79, 3]}",563,321,0.5701598579040853,128724.16821765399,73393.35345979917,130.36119619857757,True,,True,True,False
284,262,134,121736,223678,63876314.736581594,118360426.18822739,100,554,1,35573,4873,30700,283,"{0: 59, 1: 84, 2: 52, 3: 31}","{(2, 0): [52, 97, 59], (2, 1): [52, 42, 84], (3, 0): [31, 97, 59]}",286,194,0.6783216783216783,134468.14972277614,91212.66100076423,318.9253881145603,True,,True,True,False
284,262,134,121736,223678,63876314.736581594,118360426.18822739,100,555,0,35712,4936,30776,265,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
284,262,134,121736,223678,63876314.736581594,118360426.18822739,100,556,0,35887,5017,30870,278,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
285,263,135,122032,224169,63923833.09234551,118439248.86620064,100,557,1,35396,4879,30517,284,"{0: 55, 1: 21, 2: 59, 3: 76}","{(2, 1): [59, 8, 23, 21], (3, 0): [76, 7, 55], (3, 1): [76, 7, 21], (3, 2): [76, 77, 59]}",491,296,0.6028513238289206,78822.67797326186,47518.35576392161,96.77872864342487,True,,True,True,False
285,263,134,122032,224169,63923833.09234551,118439248.86620064,100,558,0,36880,5180,31700,268,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
285,263,133,122032,224169,63923833.09234551,118439248.86620064,100,559,0,38001,5487,32514,275,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
