vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
245,222,111,91394,172066,42968661.86832725,79645646.88069446,100,464,1,27175,3404,23771,244,"{0: 67, 1: 57, 2: 25, 3: 81, 4: 19}","{(2, 0): [25, 84, 94, 67], (4, 1): [19, 27, 56, 57], (4, 2): [19, 14, 25], (4, 3): [19, 6, 93, 81]}",541,308,0.5693160813308688,7839.732534657476,4463.285805313313,8.250066183573592,True,Success,True,True,False
245,222,111,91394,172066,42968661.86832725,79645646.88069446,100,465,0,27974,3645,24329,217,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
245,222,110,91394,172066,42968661.86832725,79645646.88069446,100,466,0,28515,3819,24696,244,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
246,223,111,92155,173894,43107955.649415575,79980244.82002358,100,467,1,26687,3546,23141,245,"{0: 24, 1: 98, 2: 25, 3: 17, 4: 59, 5: 35, 6: 79}","{(1, 0): [98, 26, 68, 97, 24], (2, 1): [25, 84, 64, 98], (3, 1): [17, 89, 75, 98], (3, 2): [17, 1, 19, 14, 25], (4, 0): [59, 23, 31, 24], (4, 1): [59, 50, 98], (5, 0): [35, 63, 55, 10, 87, 24], (5, 1): [35, 46, 26, 98], (5, 2): [35, 41, 84, 25], (5, 4): [35, 75, 59], (6, 3): [79, 89, 17], (6, 5): [79, 19, 75, 35]}",1828,761,0.4163019693654267,334597.9393291121,139293.78108832292,76.20009906363398,True,Success,True,True,False
246,223,110,92155,173894,43107955.649415575,79980244.82002358,100,468,0,28267,3805,24462,235,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
246,223,110,92155,173894,43107955.649415575,79980244.82002358,100,469,0,29215,4007,25208,237,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
247,224,111,92282,174068,43136131.09532987,80018847.39946522,100,470,1,29041,3927,25114,246,"{0: 22, 1: 12}","{(1, 0): [12, 65, 22]}",174,127,0.7298850574712644,38602.579441632384,28175.4459142949,161.9278500821546,True,Success,True,True,False
247,224,111,92282,174068,43136131.09532987,80018847.39946522,100,471,0,29041,3927,25114,239,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
247,224,111,92282,174068,43136131.09532987,80018847.39946522,100,472,0,29839,4110,25729,233,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
248,225,112,93042,175308,43668907.22668315,80888113.71904162,100,473,1,28599,3839,24760,247,"{0: 63, 1: 48, 2: 91, 3: 9, 4: 39, 5: 70, 6: 36, 7: 54}","{(1, 0): [48, 91, 63], (2, 0): [91, 54, 63], (2, 1): [91, 48], (3, 0): [9, 65, 63], (4, 2): [39, 38, 91], (5, 3): [70, 52, 9], (6, 1): [36, 59, 27, 48], (6, 2): [36, 91], (6, 3): [36, 52, 99, 9], (6, 4): [36, 61, 39], (6, 5): [36, 52, 70], (7, 0): [54, 63], (7, 1): [54, 65, 25, 48], (7, 3): [54, 99, 9], (7, 5): [54, 35, 70]}",1240,760,0.6129032258064516,869266.3195763985,532776.1313532764,429.6581704461907,True,Success,True,True,False
249,226,113,93768,176788,45122727.07405193,83851823.60073005,100,474,1,27119,3578,23541,248,"{0: 94, 1: 54, 2: 11, 3: 23, 4: 99, 5: 69, 6: 26}","{(1, 0): [54, 69, 84, 94], (2, 1): [11, 4, 69, 54], (3, 2): [23, 90, 11], (5, 1): [69, 36, 91, 54], (5, 2): [69, 16, 89, 11], (5, 3): [69, 29, 59, 23], (5, 4): [69, 70, 99], (6, 0): [26, 15, 94], (6, 1): [26, 99, 72, 54], (6, 2): [26, 5, 10, 11], (6, 3): [26, 58, 60, 23], (6, 4): [26, 99], (6, 5): [26, 58, 29, 69]}",1480,726,0.4905405405405405,2963709.8816884332,1453819.8473687854,982.3107076816117,True,Success,True,True,False
250,227,114,94076,177387,45125432.731640965,83857085.57766455,100,475,1,26520,3449,23071,249,"{0: 51, 1: 32, 2: 58, 3: 42}","{(1, 0): [32, 49, 12, 51], (2, 0): [58, 60, 35, 51], (3, 0): [42, 69, 51], (3, 1): [42, 96, 85, 32], (3, 2): [42, 39, 58]}",599,308,0.5141903171953256,5261.976934513304,2705.6575890318823,4.516957577682608,True,Success,True,True,False
251,228,115,94825,178836,45803879.37645553,85169594.50735255,100,476,1,25071,3149,21922,250,"{0: 35, 1: 16, 2: 10, 3: 44, 4: 68, 5: 90, 6: 88, 7: 20, 8: 5}","{(5, 0): [90, 82, 46, 35], (5, 2): [90, 10], (5, 3): [90, 10, 44], (5, 4): [90, 87, 10, 44, 68], (6, 1): [88, 51, 35, 16], (6, 2): [88, 1, 89, 10], (6, 3): [88, 6, 19, 44], (6, 5): [88, 90], (7, 3): [20, 75, 68, 44], (7, 5): [20, 61, 88, 90], (8, 1): [5, 86, 39, 16], (8, 4): [5, 75, 68], (8, 6): [5, 29, 88]}",1449,749,0.5169082125603864,1312508.9296879882,678446.6448145639,468.21714617982326,True,Success,True,True,False
251,228,115,94825,178836,45803879.37645553,85169594.50735255,100,477,0,25670,3278,22392,249,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
251,228,114,94825,178836,45803879.37645553,85169594.50735255,100,478,0,25836,3366,22470,228,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
252,229,115,95060,179247,45838469.74421141,85230090.85266177,100,479,1,25425,3237,22188,251,"{0: 32, 1: 5, 2: 83, 3: 4}","{(1, 0): [5, 55, 47, 49, 32], (2, 1): [83, 74, 5], (3, 2): [4, 83]}",411,235,0.5717761557177615,60496.3453092208,34590.36775588051,84.16147872477008,True,Success,True,True,False
253,229,115,95060,179247,45838469.74421141,85230090.85266177,100,480,1,25425,3237,22188,252,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
253,229,114,95060,179247,45838469.74421141,85230090.85266177,100,481,0,25425,3237,22188,252,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
253,229,114,95060,179247,45838469.74421141,85230090.85266177,100,482,0,25705,3343,22362,242,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
253,229,113,95060,179247,45838469.74421141,85230090.85266177,100,483,0,27533,3616,23917,245,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
254,230,114,95164,179388,45877927.872268945,85283586.96858592,100,484,1,27392,3549,23843,253,"{0: 42, 1: 50}","{(1, 0): [50, 59, 42]}",141,104,0.7375886524822695,53496.11592415351,39458.12805753167,279.84487984065015,True,Success,True,True,False
254,230,114,95164,179388,45877927.872268945,85283586.96858592,100,485,0,28237,3727,24510,241,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
255,231,115,95804,180554,46393882.005402856,86223590.90488927,100,486,1,27071,3431,23640,254,"{0: 94, 1: 88, 2: 59, 3: 96, 4: 35, 5: 25, 6: 67, 7: 76}","{(2, 0): [59, 27, 94], (2, 1): [59, 0, 37, 88], (3, 0): [96, 74, 94], (3, 1): [96, 64, 88], (4, 0): [35, 12, 49, 94], (4, 1): [35, 51, 88], (4, 2): [35, 75, 59], (5, 0): [25, 84, 94], (5, 4): [25, 14, 63, 35], (6, 5): [67, 1, 17, 84, 25], (7, 4): [76, 20, 75, 35], (7, 6): [76, 56, 60, 67]}",1166,640,0.548885077186964,940003.9363033436,515954.1331339107,442.49925654709324,True,Success,True,True,False
255,231,114,95804,180554,46393882.005402856,86223590.90488927,100,487,0,28190,3695,24495,224,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
255,231,113,95804,180554,46393882.005402856,86223590.90488927,100,488,0,28546,3829,24717,234,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
256,232,114,96157,181210,46759690.49306793,86903393.6468391,100,489,1,27890,3645,24245,255,"{0: 72, 1: 74, 2: 57, 3: 92, 4: 73}","{(1, 0): [74, 18, 12, 72], (3, 0): [92, 51, 12, 72], (3, 1): [92, 75, 74], (3, 2): [92, 77, 50, 57], (4, 0): [73, 77, 30, 72]}",656,353,0.538109756097561,679802.7419498275,365808.4876650749,557.6348897333459,True,Success,True,True,False
256,232,114,96157,181210,46759690.49306793,86903393.6468391,100,490,0,28157,3752,24405,216,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
257,233,115,96430,181718,46785561.448495835,86951534.472324,100,491,1,27649,3613,24036,256,"{0: 44, 1: 38, 2: 92, 3: 40}","{(1, 0): [38, 58, 44], (2, 0): [92, 7, 67, 44], (3, 0): [40, 85, 96, 44], (3, 1): [40, 0, 18, 38]}",508,273,0.5374015748031497,48140.825484897876,25870.955427907717,50.92707761399157,True,Success,True,True,False
257,233,115,96430,181718,46785561.448495835,86951534.472324,100,492,0,28060,3742,24318,251,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
258,234,116,96698,182255,46945696.01752157,87272401.12742408,100,493,1,27523,3627,23896,257,"{0: 77, 1: 79, 2: 60, 3: 47}","{(1, 0): [79, 77], (2, 0): [60, 18, 28, 77], (2, 1): [60, 35, 41, 79], (3, 1): [47, 55, 89, 79], (3, 2): [47, 49, 12, 18, 60]}",537,268,0.49906890130353815,320866.6551000754,160134.56902573595,298.20217695667776,True,Success,True,True,False
258,234,116,96698,182255,46945696.01752157,87272401.12742408,100,494,0,27697,3707,23990,246,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
259,235,117,96922,182603,47142574.561215214,87578266.00780527,100,495,1,27349,3576,23773,258,"{0: 48, 1: 12, 2: 18, 3: 79}","{(1, 0): [12, 4, 27, 48], (2, 1): [18, 65, 12], (3, 1): [79, 89, 12]}",348,224,0.6436781609195402,305864.8803811971,196878.54369364408,565.7429416484025,True,Success,True,True,False
259,235,116,96922,182603,47142574.561215214,87578266.00780527,100,496,0,27857,3715,24142,256,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
260,236,117,97512,183652,47449594.564676315,88124137.16650137,100,497,1,26808,3437,23371,259,"{0: 59, 1: 45, 2: 64, 3: 78, 4: 82, 5: 24, 6: 27, 7: 70}","{(2, 1): [64, 27, 45], (3, 0): [78, 48, 74, 59], (3, 1): [78, 96, 34, 45], (3, 2): [78, 50, 98, 64], (4, 2): [82, 46, 64], (5, 2): [24, 31, 84, 64], (6, 0): [27, 19, 59], (6, 2): [27, 64], (7, 2): [70, 18, 1, 64]}",1049,590,0.5624404194470924,545871.1586960951,307020.0034611021,292.6787449581526,True,Success,True,True,False
261,237,118,98043,184726,47628300.551318,88485587.69315517,100,498,1,25734,3180,22554,260,"{0: 23, 1: 93, 2: 27, 3: 45, 4: 44, 5: 31, 6: 91}","{(3, 2): [45, 27], (4, 0): [44, 58, 39, 0, 23], (4, 2): [44, 67, 94, 27], (4, 3): [44, 19, 27, 45], (5, 1): [31, 45, 93], (5, 2): [31, 2, 4, 27], (5, 4): [31, 17, 89, 96, 44], (6, 5): [91, 17, 23, 31]}",1074,531,0.49441340782122906,361450.5266537972,178705.98664168187,166.3929112119943,True,Success,True,True,False
261,237,118,98043,184726,47628300.551318,88485587.69315517,100,499,0,26148,3321,22827,238,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
262,238,119,98139,184876,47655171.98307246,88527574.30527152,100,500,1,25998,3252,22746,261,"{0: 60, 1: 32}","{(1, 0): [32, 22, 56, 60]}",150,96,0.64,41986.612116348275,26871.431754462898,179.142878363086,True,Success,True,True,False
263,239,120,98574,185645,47758737.5986095,88710659.26699102,100,501,1,25229,3053,22176,262,"{0: 62, 1: 53, 2: 96, 3: 51, 4: 66, 5: 81}","{(1, 0): [53, 38, 91, 62], (2, 1): [96, 10, 65, 53], (3, 0): [51, 55, 62], (4, 1): [66, 4, 83, 53], (4, 3): [66, 35, 51], (5, 0): [81, 55, 62], (5, 2): [81, 32, 96], (5, 4): [81, 4, 66]}",769,435,0.5656697009102731,183084.96171949824,103565.61553703737,134.6757029090213,True,Success,True,True,False
264,240,121,99071,186648,47817392.16341805,88829030.55170526,100,502,1,24226,2826,21400,263,"{0: 9, 1: 49, 2: 92, 3: 38, 4: 37, 5: 87, 6: 71}","{(1, 0): [49, 32, 85, 52, 9], (3, 0): [38, 65, 9], (3, 2): [38, 77, 92], (4, 1): [37, 11, 10, 87, 49], (4, 3): [37, 11, 38], (5, 2): [87, 89, 75, 92], (6, 1): [71, 54, 23, 12, 87, 49], (6, 2): [71, 92]}",1003,497,0.4955134596211366,118371.28471423766,58654.564808550465,58.479127426271646,True,Success,True,True,False
264,240,120,99071,186648,47817392.16341805,88829030.55170526,100,503,0,24443,2909,21534,243,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
265,241,121,99350,187194,48161355.964099385,89502164.01110314,100,504,1,23897,2768,21129,264,"{0: 55, 1: 80, 2: 77, 3: 90}","{(1, 0): [80, 30, 54, 63, 55], (2, 0): [77, 2, 55], (3, 1): [90, 72, 30, 80], (3, 2): [90, 96, 75, 77]}",546,279,0.510989010989011,673133.4593978887,343963.80068133876,629.9703309182028,True,Success,True,True,False
266,242,122,99760,187857,48274479.01298729,89685092.25845115,100,505,1,23234,2600,20634,265,"{0: 0, 1: 28, 2: 85, 3: 60, 4: 18}","{(2, 0): [85, 40, 0], (2, 1): [85, 22, 28], (3, 0): [60, 58, 0], (3, 2): [60, 42, 96, 85], (4, 0): [18, 0], (4, 1): [18, 22, 28], (4, 2): [18, 22, 85], (4, 3): [18, 35, 60]}",663,410,0.6184012066365008,182928.24734800923,113123.04888790917,170.6229998309339,True,Success,True,True,False
267,242,122,99760,187857,48274479.01298729,89685092.25845115,100,506,1,23234,2600,20634,266,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
267,242,122,99760,187857,48274479.01298729,89685092.25845115,100,507,0,24237,2827,21410,263,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
268,243,123,99891,188086,48400082.755547374,89904659.1061325,100,508,1,24008,2745,21263,267,"{0: 37, 1: 1}","{(1, 0): [1, 19, 75, 37]}",229,131,0.5720524017467249,219566.84768135872,125603.74256007856,548.4879587776356,True,Success,True,True,False
269,244,124,100011,188300,48408345.59576951,89919394.50452866,100,509,1,23794,2672,21122,268,"{0: 98, 1: 17}","{(1, 0): [17, 1, 64, 98]}",214,120,0.5607476635514018,14735.398396147484,8262.840222138777,38.61140290719054,True,Success,True,True,False
269,244,123,100011,188300,48408345.59576951,89919394.50452866,100,510,0,24685,2877,21808,230,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
270,245,124,100735,189725,48575260.88182418,90247922.51920809,100,511,1,23260,2598,20662,269,"{0: 81, 1: 22, 2: 19, 3: 49, 4: 4, 5: 21, 6: 40}","{(1, 0): [22, 11, 81], (2, 0): [19, 6, 93, 81], (3, 0): [49, 32, 85, 5, 81], (3, 1): [49, 47, 85, 22], (4, 0): [4, 81], (4, 1): [4, 40, 22], (4, 3): [4, 12, 87, 49], (5, 0): [21, 2, 81], (5, 1): [21, 55, 74, 22], (5, 2): [21, 2, 83, 14, 19], (5, 3): [21, 2, 10, 87, 49], (5, 4): [21, 11, 4], (6, 0): [40, 0, 82, 81], (6, 1): [40, 22], (6, 2): [40, 14, 19]}",1425,724,0.5080701754385964,328528.0146794248,166915.28605466918,117.13353407345204,True,Success,True,True,False
270,245,124,100735,189725,48575260.88182418,90247922.51920809,100,512,0,23401,2665,20736,253,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
271,246,125,100816,189850,48599016.09640006,90284581.80096099,100,513,1,23276,2606,20670,270,"{0: 87, 1: 69}","{(1, 0): [69, 51, 10, 87]}",125,81,0.648,36659.28175289609,23755.214575876664,190.0417166070133,True,Success,True,True,False
271,246,125,100816,189850,48599016.09640006,90284581.80096099,100,514,0,23490,2679,20811,268,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
271,246,124,100816,189850,48599016.09640006,90284581.80096099,100,515,0,24259,2878,21381,262,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
271,246,124,100816,189850,48599016.09640006,90284581.80096099,100,516,0,24409,2947,21462,261,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
272,247,125,101471,191124,48801505.81498745,90678432.03222868,100,517,1,23135,2706,20429,271,"{0: 84, 1: 42, 2: 58, 3: 65, 4: 87, 5: 28, 6: 62}","{(2, 0): [58, 38, 61, 84], (2, 1): [58, 59, 42], (3, 1): [65, 10, 13, 42], (4, 2): [87, 24, 97, 68, 58], (4, 3): [87, 12, 65], (5, 0): [28, 61, 84], (5, 1): [28, 29, 86, 42], (5, 2): [28, 26, 68, 58], (5, 3): [28, 89, 65], (5, 4): [28, 89, 87], (6, 0): [62, 55, 84], (6, 1): [62, 69, 42], (6, 2): [62, 91, 58]}",1274,655,0.5141287284144427,393850.23126768996,202489.71858739163,158.94012447989923,True,Success,True,True,False
273,248,126,101796,191762,49069220.4357849,91203976.42628643,100,518,1,22497,2575,19922,272,"{0: 17, 1: 81, 2: 93, 3: 97, 4: 31}","{(1, 0): [81, 99, 17], (2, 0): [93, 56, 89, 17], (3, 0): [97, 29, 52, 99, 17], (3, 2): [97, 93], (4, 1): [31, 99, 81], (4, 2): [31, 23, 59, 93]}",638,325,0.5094043887147336,525544.394057753,267714.6207974447,419.61539309944317,True,Success,True,True,False
273,248,126,101796,191762,49069220.4357849,91203976.42628643,100,519,0,23448,2786,20662,227,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
274,248,126,101796,191762,49069220.4357849,91203976.42628643,100,520,1,23448,2786,20662,273,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
274,248,126,101796,191762,49069220.4357849,91203976.42628643,100,521,0,23448,2786,20662,273,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
274,248,126,101796,191762,49069220.4357849,91203976.42628643,100,522,0,24522,3043,21479,260,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
275,249,127,102010,192364,49342152.90438039,91971758.41738215,100,523,1,23920,2944,20976,274,"{0: 91, 1: 57, 2: 32}","{(1, 0): [57, 56, 22, 1, 17, 91], (2, 0): [32, 22, 34, 73, 91], (2, 1): [32, 81, 82, 50, 57]}",602,214,0.3554817275747508,767781.9910957147,272932.46859548666,453.37619368021035,True,Success,True,True,False
276,250,128,102115,192557,49370789.8596039,92024395.86841203,100,524,1,23727,2883,20844,275,"{0: 73, 1: 93}","{(1, 0): [93, 82, 28, 73]}",193,105,0.5440414507772021,52637.45102988125,28636.955223510526,148.37800633943277,True,Success,True,True,False
276,250,128,102115,192557,49370789.8596039,92024395.86841203,100,525,0,24390,3051,21339,265,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
276,250,128,102115,192557,49370789.8596039,92024395.86841203,100,526,0,25630,3322,22308,247,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
276,250,127,102115,192557,49370789.8596039,92024395.86841203,100,527,0,27055,3601,23454,269,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
277,251,128,102349,192926,49373676.50651096,92028947.88853471,100,528,1,26686,3470,23216,276,"{0: 23, 1: 4, 2: 39, 3: 13}","{(3, 0): [13, 12, 23], (3, 1): [13, 10, 2, 4], (3, 2): [13, 42, 39]}",369,234,0.6341463414634146,4552.020122671211,2886.646907059792,7.822891347045506,True,Success,True,True,False
278,252,129,102451,193074,49493064.70229779,92202177.81967638,100,529,1,26538,3391,23147,277,"{0: 75, 1: 48}","{(1, 0): [48, 20, 96, 75]}",148,102,0.6891891891891891,173229.93114167973,119388.19578683333,806.6769985596845,True,Success,True,True,False
278,252,129,102451,193074,49493064.70229779,92202177.81967638,100,530,0,26907,3522,23385,276,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
278,252,128,102451,193074,49493064.70229779,92202177.81967638,100,531,0,27956,3800,24156,259,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
278,252,127,102451,193074,49493064.70229779,92202177.81967638,100,532,0,27956,3800,24156,266,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
278,252,127,102451,193074,49493064.70229779,92202177.81967638,100,533,0,28081,3859,24222,270,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
278,252,127,102451,193074,49493064.70229779,92202177.81967638,100,534,0,28618,3974,24644,257,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
278,252,126,102451,193074,49493064.70229779,92202177.81967638,100,535,0,29793,4233,25560,226,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
279,253,127,102609,193356,49770400.8512964,92697170.18687643,100,536,1,29511,4137,25374,278,"{0: 69, 1: 49, 2: 43}","{(1, 0): [49, 12, 51, 69], (2, 0): [43, 35, 41, 69]}",282,158,0.5602836879432624,494992.36720005056,277336.1489986099,983.4615212716664,True,Success,True,True,False
279,253,126,102609,193356,49770400.8512964,92697170.18687643,100,537,0,30912,4425,26487,232,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
280,254,127,102781,193631,49794911.576781526,92736358.84680904,100,538,1,30637,4312,26325,279,"{0: 49, 1: 60, 2: 63}","{(1, 0): [60, 18, 12, 87, 49], (2, 1): [63, 35, 60]}",275,172,0.6254545454545455,39188.65993261531,24510.725485126666,89.12991085500606,True,Success,True,True,False
280,254,126,102781,193631,49794911.576781526,92736358.84680904,100,539,0,32873,4607,28266,240,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
281,255,127,102940,193928,49832103.71883816,92805830.96121672,100,540,1,32576,4517,28059,280,"{0: 24, 1: 51, 2: 19}","{(2, 0): [19, 9, 31, 24], (2, 1): [19, 1, 69, 51]}",297,159,0.5353535353535354,69472.1144076807,37192.14205663714,125.22606753076478,True,Success,True,True,False
281,255,126,102940,193928,49832103.71883816,92805830.96121672,100,541,0,32576,4517,28059,192,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
281,255,125,102940,193928,49832103.71883816,92805830.96121672,100,542,0,33850,4758,29092,271,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
282,256,126,103068,194152,49852009.12815558,92840665.42752221,100,543,1,33626,4678,28948,281,"{0: 83, 1: 44}","{(1, 0): [44, 67, 94, 83]}",224,128,0.5714285714285714,34834.466305488284,19905.409317421876,88.86343445277623,True,Success,True,True,False
282,256,125,103068,194152,49852009.12815558,92840665.42752221,100,544,0,35075,4978,30097,250,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
283,257,126,103176,194260,49911025.916802645,92899682.21616927,100,545,1,34967,4905,30062,282,"{0: 4, 1: 66}","{(1, 0): [66, 4]}",108,108,1.0,59016.78864705961,59016.78864705961,546.4517467320335,True,Success,True,True,False
283,257,126,103176,194260,49911025.916802645,92899682.21616927,100,546,0,35160,4966,30194,275,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
283,257,126,103176,194260,49911025.916802645,92899682.21616927,100,547,0,36326,5262,31064,254,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
283,257,126,103176,194260,49911025.916802645,92899682.21616927,100,548,0,36897,5410,31487,221,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
284,258,127,104100,195921,50943534.69667428,94755739.66570042,100,549,1,35236,5097,30139,283,"{0: 75, 1: 70, 2: 81, 3: 45, 4: 11, 5: 65, 6: 47, 7: 18, 8: 61}","{(2, 1): [81, 5, 29, 70], (3, 0): [45, 27, 59, 75], (3, 2): [45, 93, 81], (4, 1): [11, 18, 70], (4, 3): [11, 4, 27, 45], (5, 0): [65, 89, 75], (6, 1): [47, 37, 72, 70], (6, 4): [47, 37, 11], (7, 0): [18, 28, 75], (7, 2): [18, 11, 81], (7, 3): [18, 22, 34, 45], (7, 4): [18, 38, 11], (7, 5): [18, 65], (8, 3): [61, 36, 31, 45], (8, 4): [61, 11], (8, 5): [61, 38, 65], (8, 7): [61, 18]}",1661,924,0.5562913907284768,1856057.4495311524,1032508.7798716344,621.6187717469201,True,Success,True,True,False
285,259,128,104725,197297,51282364.37439925,95501707.08417971,100,550,1,33860,4878,28982,284,"{0: 63, 1: 80, 2: 44, 3: 30, 4: 87, 5: 73}","{(1, 0): [80, 91, 63], (2, 0): [44, 19, 14, 63], (2, 1): [44, 10, 55, 62, 80], (3, 1): [30, 62, 80], (3, 2): [30, 96, 44], (4, 0): [87, 10, 2, 93, 63], (4, 1): [87, 12, 35, 18, 80], (5, 0): [73, 27, 72, 63], (5, 1): [73, 28, 18, 80], (5, 2): [73, 13, 10, 44], (5, 3): [73, 36, 30], (5, 4): [73, 28, 89, 87]}",1376,625,0.45421511627906974,745967.4184792951,338829.67772497056,246.24249834663556,True,Success,True,True,False
285,259,127,104725,197297,51282364.37439925,95501707.08417971,100,551,0,34135,4991,29144,279,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
286,260,128,105343,198374,51591467.27962602,96040386.41901664,100,552,1,33058,4792,28266,285,"{0: 22, 1: 14, 2: 50, 3: 40, 4: 82, 5: 87}","{(1, 0): [14, 40, 22], (2, 0): [50, 22], (2, 1): [50, 17, 31, 14], (3, 0): [40, 85, 22], (3, 1): [40, 0, 14], (4, 0): [82, 28, 22], (4, 1): [82, 0, 14], (4, 2): [82, 50], (4, 3): [82, 0, 40], (5, 0): [87, 10, 11, 22], (5, 1): [87, 49, 94, 14], (5, 3): [87, 10, 85, 40]}",1077,618,0.5738161559888579,538679.3348369364,309102.9052267658,287.00362602299515,True,Success,True,True,False
287,261,129,106022,199877,51696850.67568114,96273657.76551272,100,553,1,31555,4553,27002,286,"{0: 95, 1: 8, 2: 0, 3: 38, 4: 67, 5: 7, 6: 68, 7: 76}","{(2, 0): [0, 59, 95], (2, 1): [0, 18, 52, 8], (4, 0): [67, 58, 59, 95], (4, 1): [67, 1, 69, 52, 8], (4, 2): [67, 1, 79, 0], (5, 1): [7, 92, 71, 8], (5, 3): [7, 29, 58, 38], (6, 2): [68, 14, 0], (6, 4): [68, 58, 67], (7, 0): [76, 95], (7, 2): [76, 20, 39, 0], (7, 3): [76, 20, 39, 38], (7, 4): [76, 56, 60, 67], (7, 5): [76, 56, 5, 86, 7], (7, 6): [76, 50, 59, 68]}",1503,679,0.4517631403858949,233271.3464960787,105383.39605511473,70.11536663680289,True,Success,True,True,False
288,262,130,106325,200371,52178346.00472155,97058669.95213306,100,554,1,31061,4373,26688,287,"{0: 14, 1: 19, 2: 93, 3: 1, 4: 45}","{(1, 0): [19, 14], (3, 2): [1, 18, 93], (4, 0): [45, 42, 59, 19, 14], (4, 3): [45, 42, 69, 1]}",494,303,0.6133603238866396,785012.1866203464,481495.3290404149,974.686900891528,True,Success,True,True,False
289,263,131,106524,200669,52230054.72900972,97136103.11714749,100,555,1,30763,4273,26490,288,"{0: 39, 1: 25, 2: 28, 3: 27}","{(1, 0): [25, 48, 39], (2, 0): [28, 61, 39], (3, 1): [27, 48, 25]}",298,199,0.6677852348993288,77433.16501443382,51708.724288162186,173.51920902067846,True,Success,True,True,False
