vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,info,place_result,route_result,early_rejection
235,208,102,96660,189710,49824373.89922184,97521855.32972142,100,462,0,33155,5932,27223,234,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
235,208,102,96660,189710,49824373.89922184,97521855.32972142,100,463,0,35771,6224,29547,227,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
235,208,102,96660,189710,49824373.89922184,97521855.32972142,100,464,0,36526,6445,30081,230,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
236,209,103,97440,191077,49856556.97106094,97578258.22613688,100,465,1,35159,6128,29031,235,"{0: 24, 1: 98, 2: 43, 3: 39, 4: 70, 5: 80, 6: 56, 7: 37}","{(1, 0): [98, 6, 92, 24], (2, 0): [43, 1, 24], (3, 0): [39, 51, 24], (4, 0): [70, 24], (5, 2): [80, 10, 43], (5, 3): [80, 14, 57, 39], (6, 0): [56, 88, 24], (6, 2): [56, 6, 43], (6, 3): [56, 83, 67, 39], (6, 5): [56, 80], (7, 0): [37, 14, 24], (7, 2): [37, 4, 23, 43], (7, 3): [37, 29, 78, 39], (7, 6): [37, 14, 88, 56]}",1367,780,0.570592538405267,56402.8964154548,32183.07183910369,23.542846992760563,True,Success,True,True,False
237,210,104,97646,191407,49890439.08135781,97632535.3931173,100,466,1,34829,5995,28834,236,"{0: 88, 1: 87, 2: 68, 3: 13}","{(2, 1): [68, 49, 66, 87], (3, 0): [13, 59, 88], (3, 1): [13, 4, 5, 87]}",330,206,0.6242424242424243,54277.1669804157,33882.11029686556,102.67306150565321,True,Success,True,True,False
237,210,103,97646,191407,49890439.08135781,97632535.3931173,100,467,0,36196,6312,29884,235,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
238,211,104,97725,191509,50039929.26957684,97825548.04119757,100,468,1,36094,6256,29838,237,"{0: 85, 1: 12}","{(1, 0): [12, 34, 85]}",102,79,0.7745098039215687,193012.64808027167,149490.18821903394,1465.590080578764,True,Success,True,True,False
239,212,105,98224,192322,50453500.707846545,98499362.82940051,100,469,1,35281,6040,29241,238,"{0: 94, 1: 79, 2: 39, 3: 85, 4: 26, 5: 62}","{(1, 0): [79, 31, 94], (2, 0): [39, 51, 94], (2, 1): [39, 67, 49, 79], (4, 1): [26, 49, 79], (4, 3): [26, 69, 85], (5, 0): [62, 94], (5, 1): [62, 21, 79], (5, 3): [62, 21, 3, 85]}",813,499,0.6137761377613776,673814.7882029482,413571.4382697062,508.6979560512992,True,Success,True,True,False
240,213,106,98957,193607,50601275.612522215,98758422.5190434,100,470,1,33996,5786,28210,239,"{0: 66, 1: 87, 2: 86, 3: 40, 4: 33, 5: 69, 6: 3, 7: 96}","{(1, 0): [87, 66], (3, 0): [40, 48, 66], (3, 1): [40, 10, 36, 87], (3, 2): [40, 55, 86], (4, 2): [33, 63, 86], (4, 3): [33, 63, 40], (5, 0): [69, 2, 66], (5, 2): [69, 55, 86], (5, 3): [69, 55, 40], (5, 4): [69, 74, 75, 33], (6, 2): [3, 58, 86], (6, 3): [3, 10, 40], (7, 0): [96, 3, 66], (7, 2): [96, 1, 99, 86], (7, 6): [96, 41, 3]}",1285,733,0.5704280155642023,259059.6896428894,147774.90467567154,114.99992581764322,True,Success,True,True,False
241,213,106,98957,193607,50601275.612522215,98758422.5190434,100,471,1,33996,5786,28210,240,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
241,213,105,98957,193607,50601275.612522215,98758422.5190434,100,472,0,34326,5919,28407,236,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
242,214,106,99679,195351,51122888.7876598,100018385.64569153,100,473,1,32582,5688,26894,241,"{0: 12, 1: 30, 2: 8, 3: 97, 4: 11, 5: 96, 6: 86}","{(3, 0): [97, 66, 12], (3, 1): [97, 35, 8, 30], (3, 2): [97, 98, 11, 38, 8], (4, 3): [11, 6, 98, 97], (5, 1): [96, 3, 30], (5, 2): [96, 10, 25, 30, 8], (5, 3): [96, 10, 36, 87, 97], (5, 4): [96, 10, 43, 11], (6, 0): [86, 89, 88, 12], (6, 1): [86, 20, 30], (6, 2): [86, 49, 55, 8], (6, 3): [86, 63, 5, 87, 97], (6, 5): [86, 89, 81, 96]}",1744,722,0.4139908256880734,1259963.1266481245,521613.1751375837,299.09012335870625,True,Success,True,True,False
243,215,107,100118,196226,51125146.618082516,100022885.87717189,100,474,1,31707,5514,26193,242,"{0: 82, 1: 35, 2: 16, 3: 57, 4: 65}","{(1, 0): [35, 64, 82], (2, 0): [16, 1, 14, 82], (3, 0): [57, 14, 82], (3, 2): [57, 98, 16], (4, 0): [65, 3, 74, 82], (4, 1): [65, 35], (4, 2): [65, 4, 13, 18, 16], (4, 3): [65, 35, 92, 57]}",875,439,0.5017142857142857,4500.231480356227,2257.830422715867,2.58037762596099,True,Success,True,True,False
244,216,108,100209,196317,51139256.8632895,100036996.12237887,100,475,1,31616,5462,26154,243,"{0: 11, 1: 55}","{(1, 0): [55, 11]}",91,91,1.0,14110.245206982941,14110.245206982941,155.05763963717519,True,Success,True,True,False
244,216,108,100209,196317,51139256.8632895,100036996.12237887,100,476,0,32491,5636,26855,242,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
244,216,107,100209,196317,51139256.8632895,100036996.12237887,100,477,0,33667,5875,27792,229,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
244,216,107,100209,196317,51139256.8632895,100036996.12237887,100,478,0,34952,6129,28823,239,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
244,216,106,100209,196317,51139256.8632895,100036996.12237887,100,479,0,34952,6129,28823,240,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
244,216,106,100209,196317,51139256.8632895,100036996.12237887,100,480,0,37078,6403,30675,233,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
245,217,107,100732,197275,51212749.70670202,100171615.90056089,100,481,1,36120,6153,29967,244,"{0: 3, 1: 76, 2: 37, 3: 47, 4: 27, 5: 45, 6: 33}","{(2, 0): [37, 4, 3], (3, 0): [47, 9, 80, 3], (3, 1): [47, 33, 99, 76], (3, 2): [47, 13, 4, 37], (4, 2): [27, 81, 37], (4, 3): [27, 24, 44, 47], (5, 1): [45, 3, 36, 76], (6, 0): [33, 63, 2, 3], (6, 3): [33, 47]}",958,523,0.545929018789144,134619.778182014,73492.84341251913,76.71486786275482,True,Success,True,True,False
245,217,106,100732,197275,51212749.70670202,100171615.90056089,100,482,0,36211,6205,30006,243,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
246,218,107,101304,198432,51237369.436441004,100221414.8993511,100,483,1,35054,5944,29110,245,"{0: 74, 1: 38, 2: 54, 3: 22, 4: 93, 5: 29, 6: 31}","{(1, 0): [38, 42, 46, 74], (3, 1): [22, 46, 54, 38], (3, 2): [22, 2, 69, 54], (4, 1): [93, 56, 11, 73, 38], (4, 2): [93, 56, 55, 54], (5, 1): [29, 79, 42, 38], (5, 3): [29, 78, 31, 22], (6, 0): [31, 90, 74], (6, 2): [31, 2, 69, 54], (6, 3): [31, 22]}",1157,572,0.4943820224719101,49798.9987902256,24619.72973898794,21.27893668019701,True,Success,True,True,False
246,218,107,101304,198432,51237369.436441004,100221414.8993511,100,484,0,35866,6121,29745,204,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
246,218,107,101304,198432,51237369.436441004,100221414.8993511,100,485,0,37023,6382,30641,245,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
246,218,107,101304,198432,51237369.436441004,100221414.8993511,100,486,0,37981,6632,31349,244,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
247,219,108,101679,199174,51676290.04270947,101089892.47228764,100,487,1,37239,6468,30771,246,"{0: 0, 1: 8, 2: 73, 3: 32, 4: 75}","{(1, 0): [8, 35, 91, 0], (2, 0): [73, 11, 77, 0], (2, 1): [73, 38, 8], (3, 0): [32, 49, 0], (4, 2): [75, 33, 63, 73], (4, 3): [75, 61, 49, 32]}",742,375,0.5053908355795148,868477.5729365366,438920.6062684653,591.537205213565,True,Success,True,True,False
247,219,108,101679,199174,51676290.04270947,101089892.47228764,100,488,0,37982,6631,31351,232,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
247,219,108,101679,199174,51676290.04270947,101089892.47228764,100,489,0,38706,6814,31892,226,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
248,220,109,102665,201163,51926180.055933066,101593980.9472387,100,490,1,36717,6490,30227,247,"{0: 24, 1: 62, 2: 38, 3: 50, 4: 82, 5: 67, 6: 41, 7: 99}","{(1, 0): [62, 26, 27, 24], (2, 0): [38, 47, 44, 24], (2, 1): [38, 42, 94, 62], (3, 0): [50, 51, 24], (3, 2): [50, 51, 73, 38], (4, 1): [82, 40, 91, 62], (4, 2): [82, 69, 42, 38], (5, 1): [67, 62], (5, 3): [67, 61, 50], (6, 0): [41, 14, 24], (6, 1): [41, 5, 28, 62], (6, 2): [41, 3, 30, 54, 38], (6, 3): [41, 61, 50], (6, 4): [41, 74, 82], (6, 5): [41, 60, 83, 67], (7, 0): [99, 1, 24], (7, 2): [99, 33, 47, 38], (7, 5): [99, 76, 67]}",1989,986,0.49572649572649574,504088.4749510525,249890.01322359868,125.63600463730452,True,Success,True,True,False
249,221,110,103004,201730,51933415.558816895,101606082.8060444,100,491,1,36150,6319,29831,248,"{0: 25, 1: 33, 2: 42, 3: 61, 4: 54}","{(1, 0): [33, 75, 25], (3, 2): [61, 79, 42], (4, 0): [54, 46, 25], (4, 1): [54, 55, 86, 99, 33], (4, 2): [54, 69, 42]}",567,339,0.5978835978835979,12101.858805695354,7235.502883828439,12.761028013806772,True,Success,True,True,False
249,221,110,103004,201730,51933415.558816895,101606082.8060444,100,492,0,36963,6535,30428,238,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
249,221,109,103004,201730,51933415.558816895,101606082.8060444,100,493,0,37530,6706,30824,248,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
250,222,110,103481,202591,52224535.86076882,102131564.1057941,100,494,1,36669,6504,30165,249,"{0: 66, 1: 56, 2: 75, 3: 9, 4: 95, 5: 19}","{(2, 0): [75, 28, 48, 66], (3, 1): [9, 80, 56], (3, 2): [9, 72, 75], (4, 2): [95, 84, 75], (4, 3): [95, 62, 9], (5, 0): [19, 59, 48, 66], (5, 1): [19, 88, 56], (5, 2): [19, 53, 72, 75]}",861,477,0.554006968641115,525481.2997497012,291120.30195192504,338.1188175980546,True,Success,True,True,False
251,222,110,103481,202591,52224535.86076882,102131564.1057941,100,495,1,36669,6504,30165,250,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
251,222,109,103481,202591,52224535.86076882,102131564.1057941,100,496,0,38413,6735,31678,241,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
252,223,110,103728,202930,52442424.41876066,102430609.53558856,100,497,1,38074,6580,31494,251,"{0: 93, 1: 43, 2: 17, 3: 82}","{(3, 0): [82, 10, 93], (3, 1): [82, 10, 43], (3, 2): [82, 48, 17]}",339,247,0.7286135693215339,299045.4297944661,217888.55799183814,642.7391091204664,True,Success,True,True,False
252,223,109,103728,202930,52442424.41876066,102430609.53558856,100,498,0,38074,6580,31494,250,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
253,224,110,104720,204762,52603271.74428849,102727658.22547464,100,499,1,36242,6268,29974,252,"{0: 90, 1: 98, 2: 61, 3: 25, 4: 46, 5: 94, 6: 50, 7: 29, 8: 27}","{(2, 0): [61, 90], (3, 2): [25, 75, 61], (4, 0): [46, 74, 90], (4, 1): [46, 98], (4, 2): [46, 42, 79, 61], (4, 3): [46, 25], (5, 2): [94, 3, 61], (6, 0): [50, 90], (6, 1): [50, 98], (6, 2): [50, 89, 61], (6, 4): [50, 98, 46], (7, 0): [29, 37, 4, 90], (7, 1): [29, 78, 23, 98], (7, 3): [29, 92, 10, 25], (7, 4): [29, 79, 42, 46], (7, 5): [29, 78, 31, 94], (7, 6): [29, 79, 32, 50], (8, 5): [27, 24, 51, 94], (8, 7): [27, 48, 64, 93, 29]}",1832,992,0.5414847161572053,297048.6898860831,160847.3255278354,87.7987584758927,True,Success,True,True,False
254,225,111,104887,204980,52652828.09382196,102792348.55001533,100,500,1,36024,6152,29872,253,"{0: 40, 1: 71, 2: 26}","{(1, 0): [71, 6, 40], (2, 0): [26, 48, 40]}",218,167,0.7660550458715596,64690.32454069249,49556.349533466266,227.32270428195534,True,Success,True,True,False
255,226,112,105059,205274,52675543.96451061,102831176.84061106,100,501,1,35730,6041,29689,254,"{0: 73, 1: 83, 2: 76}","{(1, 0): [83, 43, 11, 73], (2, 0): [76, 14, 51, 73]}",294,172,0.5850340136054422,38828.290595727834,22715.8706886571,77.26486628794932,True,Success,True,True,False
255,226,112,105059,205274,52675543.96451061,102831176.84061106,100,502,0,37719,6365,31354,247,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
256,227,113,105714,206556,53126717.23254427,103714236.58048762,100,503,1,36437,6140,30297,255,"{0: 44, 1: 62, 2: 64, 3: 63, 4: 67, 5: 15, 6: 5}","{(1, 0): [62, 9, 47, 44], (2, 1): [64, 26, 62], (4, 0): [67, 83, 44], (4, 2): [67, 49, 26, 64], (4, 3): [67, 49, 18, 63], (5, 1): [15, 21, 62], (5, 3): [15, 24, 27, 63], (5, 4): [15, 21, 62, 67], (6, 0): [5, 3, 1, 44], (6, 1): [5, 28, 62], (6, 3): [5, 63], (6, 4): [5, 28, 61, 67], (6, 5): [5, 72, 15]}",1282,655,0.5109204368174727,883059.7398765751,451173.26803366357,351.92922623530694,True,Success,True,True,False
257,228,114,105980,206868,53203687.969969526,103804518.04694131,100,504,1,36125,5979,30146,256,"{0: 49, 1: 24, 2: 57, 3: 31}","{(1, 0): [24, 14, 32, 49], (3, 0): [31, 49], (3, 2): [31, 57]}",312,266,0.8525641025641025,90281.4664536829,76970.73742525528,246.70108149120284,True,Success,True,True,False
257,228,114,105980,206868,53203687.969969526,103804518.04694131,100,505,0,36419,6090,30329,254,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
257,228,113,105980,206868,53203687.969969526,103804518.04694131,100,506,0,38251,6402,31849,252,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
258,229,114,106321,207566,53203809.905064136,103804767.63842529,100,507,1,37553,6257,31296,257,"{0: 38, 1: 17, 2: 13, 3: 21, 4: 54}","{(1, 0): [17, 13, 47, 38], (2, 1): [13, 4, 23, 17], (3, 0): [21, 32, 11, 38], (3, 1): [21, 3, 30, 17], (3, 2): [21, 3, 4, 13], (4, 1): [54, 71, 17]}",698,341,0.4885386819484241,249.59148398177334,121.93509461000676,0.1746921126217862,True,Success,True,True,False
258,229,113,106321,207566,53203809.905064136,103804767.63842529,100,508,0,38251,6402,31849,257,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
259,230,114,107028,208841,53616977.863362096,104549872.5137151,100,509,1,36976,6116,30860,258,"{0: 74, 1: 20, 2: 3, 3: 77, 4: 8, 5: 19, 6: 45, 7: 89}","{(2, 0): [3, 74], (2, 1): [3, 30, 20], (4, 0): [8, 30, 3, 74], (4, 1): [8, 55, 20], (5, 1): [19, 99, 86, 20], (5, 2): [19, 84, 80, 3], (5, 3): [19, 84, 80, 10, 77], (6, 1): [45, 74, 82, 20], (6, 3): [45, 74, 77], (6, 4): [45, 35, 8], (7, 0): [89, 74], (7, 5): [89, 88, 19], (7, 6): [89, 81, 45]}",1275,707,0.5545098039215687,745104.8752898092,413167.95829795697,324.05330062584864,True,Success,True,True,False
259,230,113,107028,208841,53616977.863362096,104549872.5137151,100,510,0,37194,6232,30962,253,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
260,230,113,107028,208841,53616977.863362096,104549872.5137151,100,511,1,37194,6232,30962,259,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
260,230,113,107028,208841,53616977.863362096,104549872.5137151,100,512,0,37194,6232,30962,259,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
260,230,112,107028,208841,53616977.863362096,104549872.5137151,100,513,0,37506,6393,31113,256,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
260,230,112,107028,208841,53616977.863362096,104549872.5137151,100,514,0,38367,6595,31772,249,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
261,231,113,107525,209906,53779757.85775697,104898686.78741841,100,515,1,37302,6391,30911,260,"{0: 86, 1: 93, 2: 84, 3: 73, 4: 24, 5: 68}","{(1, 0): [93, 56, 55, 86], (2, 0): [84, 27, 63, 86], (2, 1): [84, 75, 28, 48, 64, 93], (3, 0): [73, 63, 86], (4, 0): [24, 58, 86], (4, 1): [24, 92, 29, 93], (4, 3): [24, 51, 73], (5, 1): [68, 18, 59, 67, 93], (5, 4): [68, 51, 24]}",1065,497,0.4666666666666667,348814.2737033085,162779.99439487729,152.8450651595092,True,Success,True,True,False
262,232,114,107635,210102,53797328.06049194,104929993.69410981,100,516,1,37106,6324,30782,261,"{0: 4, 1: 83}","{(1, 0): [83, 18, 13, 4]}",196,110,0.5612244897959183,31306.906691397202,17570.202734967817,89.64389150493784,True,Success,True,True,False
263,232,114,107635,210102,53797328.06049194,104929993.69410981,100,517,1,37106,6324,30782,262,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
263,232,113,107635,210102,53797328.06049194,104929993.69410981,100,518,0,37848,6488,31360,246,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
264,233,114,108299,211500,54631491.85372947,106686260.23469123,100,519,1,36450,6269,30181,263,"{0: 67, 1: 1, 2: 50, 3: 20, 4: 65, 5: 66, 6: 29}","{(1, 0): [1, 3, 94, 67], (2, 0): [50, 61, 67], (2, 1): [50, 34, 1], (3, 2): [20, 11, 32, 50], (4, 0): [65, 3, 94, 67], (4, 2): [65, 36, 50], (4, 3): [65, 36, 40, 20], (5, 1): [66, 78, 1], (5, 2): [66, 5, 50], (5, 3): [66, 2, 63, 20], (6, 0): [29, 78, 39, 67], (6, 2): [29, 37, 81, 50], (6, 4): [29, 78, 65], (6, 5): [29, 79, 49, 66]}",1398,664,0.474964234620887,1756266.5405814224,834163.7932375282,596.6836861498771,True,Success,True,True,False
265,234,115,108430,211670,54701014.64586251,106776480.65196311,100,520,1,36280,6177,30103,264,"{0: 13, 1: 73}","{(1, 0): [73, 17, 13]}",170,131,0.7705882352941177,90220.41727188927,69522.79213304407,408.95760078261225,True,Success,True,True,False
266,234,115,108430,211670,54701014.64586251,106776480.65196311,100,521,1,36280,6177,30103,265,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
267,235,116,109065,213002,54750108.25593734,106879461.2639626,100,522,1,34948,5928,29020,266,"{0: 22, 1: 8, 2: 47, 3: 16, 4: 78, 5: 59, 6: 21}","{(1, 0): [8, 35, 45, 22], (2, 0): [47, 13, 26, 22], (2, 1): [47, 38, 8], (3, 0): [16, 98, 22], (3, 1): [16, 18, 47, 38, 8], (4, 0): [78, 31, 22], (4, 1): [78, 23, 17, 30, 8], (5, 2): [59, 13, 70, 47], (5, 3): [59, 88, 16], (5, 4): [59, 6, 91, 78], (6, 1): [21, 32, 11, 38, 8]}",1332,635,0.4767267267267267,102980.61199948112,49093.61007482771,36.857064620741525,True,Success,True,True,False
268,236,117,109509,213891,55175842.197030485,107731888.00637658,100,523,1,34059,5723,28336,267,"{0: 27, 1: 7, 2: 81, 3: 12, 4: 1, 5: 95}","{(2, 0): [81, 27], (2, 1): [81, 52, 57, 7], (3, 0): [12, 34, 27], (3, 2): [12, 44, 83, 81], (4, 3): [1, 44, 12], (5, 1): [95, 13, 31, 57, 7], (5, 3): [95, 70, 14, 88, 12]}",889,444,0.49943757030371205,852426.7424139827,425733.94109314773,478.8908223769941,True,Success,True,True,False
269,236,117,109509,213891,55175842.197030485,107731888.00637658,100,524,1,34059,5723,28336,268,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
269,236,116,109509,213891,55175842.197030485,107731888.00637658,100,525,0,35341,5948,29393,255,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
269,236,115,109509,213891,55175842.197030485,107731888.00637658,100,526,0,35537,6015,29522,261,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
269,236,115,109509,213891,55175842.197030485,107731888.00637658,100,527,0,36602,6219,30383,260,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
269,236,114,109509,213891,55175842.197030485,107731888.00637658,100,528,0,36941,6374,30567,251,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
269,236,114,109509,213891,55175842.197030485,107731888.00637658,100,529,0,38216,6660,31556,258,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
270,237,115,109926,214550,55551373.09197943,108325352.8979146,100,530,1,37557,6436,31121,269,"{0: 40, 1: 37, 2: 43, 3: 92, 4: 18, 5: 88}","{(4, 0): [18, 59, 40], (4, 1): [18, 13, 4, 37], (4, 2): [18, 68, 43], (5, 2): [88, 83, 43], (5, 3): [88, 24, 92]}",659,417,0.6327769347496206,593464.8915380191,375530.8949489438,569.8496129726005,True,Success,True,True,False
271,238,116,110034,214701,55594456.661444835,108385590.11077827,100,531,1,37406,6371,31035,270,"{0: 48, 1: 72}","{(1, 0): [72, 28, 48]}",151,108,0.7152317880794702,60237.21286367198,43083.569465407774,285.3216520887932,True,Success,True,True,False
271,238,115,110034,214701,55594456.661444835,108385590.11077827,100,532,0,38738,6620,32118,266,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
271,238,115,110034,214701,55594456.661444835,108385590.11077827,100,533,0,38840,6676,32164,237,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
272,239,116,110310,215253,55732979.51240688,108662635.81270236,100,534,1,38288,6538,31750,271,"{0: 8, 1: 23, 2: 16, 3: 18}","{(1, 0): [23, 17, 30, 8], (2, 0): [16, 98, 35, 8], (3, 0): [18, 47, 38, 8], (3, 1): [18, 16, 72, 23]}",552,276,0.5,277045.7019240796,138522.8509620398,250.94719377181124,True,Success,True,True,False
273,240,117,110925,216476,55773132.68901453,108742485.13789125,100,535,1,37065,6285,30780,272,"{0: 30, 1: 79, 2: 42, 3: 94, 4: 21, 5: 83}","{(1, 0): [79, 4, 3, 30], (2, 0): [42, 38, 8, 30], (2, 1): [42, 79], (3, 0): [94, 31, 2, 3, 30], (3, 1): [94, 31, 79], (4, 1): [21, 79], (5, 0): [83, 18, 63, 20, 30], (5, 2): [83, 18, 0, 42], (5, 3): [83, 67, 62, 94]}",1223,615,0.5028618152085037,79849.3251888852,40153.176607656904,32.83170613872192,True,Success,True,True,False
273,240,117,110925,216476,55773132.68901453,108742485.13789125,100,536,0,38288,6538,31750,272,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
274,241,118,111113,216774,55817425.411125265,108812693.81442848,100,537,1,37990,6429,31561,273,"{0: 78, 1: 92, 2: 86}","{(1, 0): [92, 23, 78], (2, 0): [86, 5, 35, 78]}",298,188,0.6308724832214765,70208.67653722559,44292.72211073292,148.6332956736004,True,Success,True,True,False
275,242,119,111216,216911,55826994.6638853,108825421.849653,100,538,1,37853,6360,31493,274,"{0: 29, 1: 57}","{(1, 0): [57, 92, 29]}",137,103,0.7518248175182481,12728.035224519981,9569.25276004057,69.84856029226694,True,Success,True,True,False
275,242,119,111216,216911,55826994.6638853,108825421.849653,100,539,0,37853,6360,31493,262,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
276,243,120,111326,217046,55829308.34701503,108828261.36985767,100,540,1,37718,6275,31443,275,"{0: 14, 1: 97}","{(1, 0): [97, 57, 14]}",135,110,0.8148148148148148,2839.520204663537,2313.6831297258445,17.138393553524775,True,Success,True,True,False
277,244,121,111651,217573,56087787.14370917,109247394.6801894,100,541,1,37191,6081,31110,276,"{0: 36, 1: 47, 2: 98, 3: 77, 4: 15}","{(2, 1): [98, 16, 44, 47], (3, 0): [77, 10, 36], (3, 1): [77, 0, 18, 47], (4, 3): [15, 72, 77]}",527,325,0.6166982922201139,419133.31033172563,258478.7966941382,490.47209998887706,True,Success,True,True,False
278,245,122,112304,218671,56115917.52970003,109294695.08419853,100,542,1,36093,5825,30268,277,"{0: 64, 1: 11, 2: 77, 3: 61, 4: 34, 5: 55, 6: 62, 7: 28}","{(2, 0): [77, 17, 64], (2, 1): [77, 11], (3, 0): [61, 3, 80, 64], (3, 1): [61, 49, 32, 11], (3, 2): [61, 67, 77], (4, 2): [34, 50, 10, 77], (5, 1): [55, 11], (6, 0): [62, 26, 64], (6, 2): [62, 67, 77], (6, 5): [62, 68, 55], (7, 1): [28, 89, 98, 11]}",1098,653,0.5947176684881603,47300.404009139296,28130.38599086335,25.619659372370997,True,Success,True,True,False
278,245,121,112304,218671,56115917.52970003,109294695.08419853,100,543,0,36228,5910,30318,275,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
278,245,121,112304,218671,56115917.52970003,109294695.08419853,100,544,0,36365,5979,30386,274,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
278,245,121,112304,218671,56115917.52970003,109294695.08419853,100,545,0,37463,6235,31228,277,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
279,246,122,112423,218878,56118484.42471653,109299160.18729447,100,546,1,37256,6160,31096,278,"{0: 35, 1: 27}","{(1, 0): [27, 26, 64, 35]}",207,119,0.5748792270531401,4465.103095931449,2566.8950165016545,12.400459016916205,True,Success,True,True,False
279,246,122,112423,218878,56118484.42471653,109299160.18729447,100,547,0,37463,6235,31228,278,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
279,246,122,112423,218878,56118484.42471653,109299160.18729447,100,548,0,37633,6327,31306,264,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
279,246,121,112423,218878,56118484.42471653,109299160.18729447,100,549,0,37784,6392,31392,270,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
280,247,122,113385,220937,56283891.9235614,109653187.25602792,100,550,1,35725,6123,29602,279,"{0: 54, 1: 6, 2: 39, 3: 44, 4: 2, 5: 78, 6: 49, 7: 57}","{(1, 0): [6, 71, 54], (2, 0): [39, 51, 68, 55, 54], (2, 1): [39, 57, 92, 6], (3, 0): [44, 1, 3, 30, 54], (4, 0): [2, 69, 54], (4, 3): [2, 56, 83, 44], (5, 1): [78, 91, 6], (5, 3): [78, 1, 44], (6, 0): [49, 26, 69, 54], (6, 1): [49, 59, 6], (6, 2): [49, 67, 39], (6, 3): [49, 18, 16, 44], (6, 4): [49, 26, 2], (6, 5): [49, 31, 78], (7, 0): [57, 98, 46, 54], (7, 1): [57, 92, 6], (7, 2): [57, 39], (7, 5): [57, 14, 24, 15, 78], (7, 6): [57, 97, 66, 49]}",2059,962,0.46721709567751335,354027.06873345945,165407.4988448703,80.33389939041783,True,Success,True,True,False
280,247,122,113385,220937,56283891.9235614,109653187.25602792,100,551,0,35725,6123,29602,268,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
281,247,122,113385,220937,56283891.9235614,109653187.25602792,100,552,1,35725,6123,29602,280,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
